16.6 1 4.0025 4.4025 4.07 3.9 3.3575
16.8 1 3.9538 4.455 3.9975 4.0713 3.2675
17 1 3.8675 4.3863 3.9313 3.9913 3.325
17.2 1 3.9788 4.5513 4.045 3.9763 3.3075
17.4 1 3.9313 4.3588 4.04 4.0025 3.29
17.6 1 4.0275 4.4625 4.085 4.0975 3.32
17.8 1 3.9438 4.5175 4.04 3.8325 3.4563
18 1 3.9313 4.5763 4.0313 3.9963 3.3488
18.2 1 3.9363 4.2738 4.0975 3.9013 3.3913
18.4 1 3.9438 4.5775 4.1838 3.9688 3.2963
18.6 1 3.9525 4.5375 3.9638 3.8325 3.3
18.8 1 3.8963 4.4563 3.95 4.02 3.4075
19 1 3.9363 4.5125 4.1313 3.92 3.42
19.2 1 3.9975 4.54 4.0925 4.035 3.2425
19.4 1 3.9838 4.4738 4.1163 3.9025 3.4588
19.6 1 3.8975 4.4563 4.0913 3.88 3.2963
19.8 1 4 4.4525 4.0775 3.9388 3.3863
20 1 3.8625 4.3988 4.1088 3.9513 3.24
20.2 1 3.76 4.43 4.1075 3.96 3.3712
20.4 1 3.96 4.4212 4.0875 3.9337 3.39
20.6 1 3.9137 4.4387 4.0425 3.95 3.3325
20.8 1 3.9362 4.5363 4.1125 4.0637 3.4212
21 1 3.9762 4.5588 4.1387 3.9012 3.305
21.2 1 3.8675 4.5625 4.3025 3.9737 3.35
21.4 1 3.7387 4.4537 4.1025 3.9537 3.5137
21.6 1 4.0137 4.4975 4.0475 3.9987 3.4362
21.8 1 3.8762 4.4375 4.2537 4.0875 3.3462
22 1 3.8962 4.4062 4.0975 3.8787 3.3937
22.2 1 3.9912 4.5538 4.1475 4.0587 3.4912
22.4 1 3.9012 4.4662 4.1112 4.0125 3.4225
22.6 1 3.9562 4.5288 4.1487 4.0037 3.465
22.8 1 3.9775 4.4137 4.205 3.9787 3.335
23 1 3.9925 4.3762 4.1262 3.945 3.5375
23.2 1 3.9537 4.4725 4.145 3.9762 3.4737
23.4 1 3.99 4.3512 4.1212 4.0287 3.4737
23.6 1 3.8875 4.41 4.1437 4.0425 3.5437
23.8 1 3.9112 4.4525 4.2012 4.0562 3.5575
24 1 3.975 4.455 4.0962 3.945 3.435
24.2 1 4.0437 4.4675 4.15 3.9225 3.6437
24.4 1 3.9012 4.5763 4.1337 3.965 3.39
24.6 1 3.85 4.52 4.0975 3.9037 3.515
24.8 1 3.9262 4.4675 4.04 3.9887 3.3875
25 1 3.9 4.4125 4.0262 3.9262 3.6237
25.2 1 3.9037 4.4725 4.0825 4.0162 3.505
25.4 1 3.985 4.5025 4.235 4.0262 3.5812
25.6 1 3.8137 4.3412 4.2375 3.97 3.4512
25.8 1 3.9112 4.3725 4.205 3.8987 3.52
26 1 3.7575 4.4975 4.1462 4.0187 3.535
26.2 1 3.9712 4.47 4.1225 3.8887 3.5487
26.4 1 3.9462 4.5763 4.0862 3.9762 3.5237
26.6 1 3.8575 4.5438 4.155 3.9487 3.5625
26.8 1 3.7362 4.5663 4.1875 4.0225 3.68
27 1 3.8612 4.3562 4.09 4.0137 3.4262
27.2 1 3.945 4.4425 4.0725 4.0637 3.5787
27.4 1 3.8725 4.56 4.2112 3.9587 3.5675
27.6 1 3.9637 4.465 4.12 4.1175 3.6162
27.8 1 3.8912 4.5688 4.175 3.9712 3.6437
28 1 3.845 4.47 4.1412 4.0562 3.6137
28.2 1 3.8687 4.48 4.0675 3.9537 3.695
28.4 1 3.8737 4.4662 4.02 4.0612 3.665
28.6 1 3.83 4.4275 4.11 4.0612 3.5787
28.8 1 3.8925 4.6563 4.1687 3.9175 3.6062
29 1 3.9562 4.4725 4.0025 4.03 3.565
29.2 1 3.7862 4.4675 4.2225 4.0562 3.6825
29.4 1 3.8562 4.3925 4.0212 3.855 3.665
29.6 1 3.8725 4.5525 4.0762 4.005 3.7275
29.8 1 3.845 4.465 4.1587 3.955 3.6125
30 1 3.72 4.5138 4.0937 4.0775 3.6237
30.2 1 3.905 4.48 4.2025 4.0325 3.6512
30.4 1 3.8262 4.5138 4.0725 3.9662 3.7075
30.6 1 3.8262 4.4562 4.2137 4.0762 3.6675
30.8 1 3.8162 4.5888 4.015 4.0025 3.7262
31 1 3.905 4.4575 4.1025 4.03 3.7575
31.2 1 3.8712 4.4262 4.0887 4.0262 3.7787
31.4 1 3.9125 4.5163 4.185 4.1412 3.7025
31.6 1 3.5737 4.3975 4.2425 4.0025 3.6975
31.8 1 3.7837 4.6675 4.0912 4.0112 3.6325
32 1 3.785 4.4775 4.13 3.9912 3.7975
32.2 1 3.7875 4.4387 4.0987 4.0912 3.7962
32.4 1 3.8212 4.41 4.0925 3.9837 3.7275
32.6 1 3.7812 4.355 4.0187 3.9725 3.7787
32.8 1 3.82 4.3562 4.1475 4.1062 3.7487
33 1 3.7737 4.52 4.2225 4.1037 3.7112
33.2 1 3.8037 4.42 4.085 4.0025 3.72
33.4 1 3.8425 4.5538 4.12 3.965 3.8287
33.6 1 3.7662 4.5738 3.9362 4.08 3.7737
33.8 1 3.79 4.4412 4.0437 4.1137 3.7737
34 1 3.7937 4.465 4.1075 4.0987 3.855
34.2 1 3.7912 4.3862 4.0887 4.005 3.795
34.4 1 3.7412 4.44 4.0375 3.9437 3.8575
34.6 1 3.7625 4.4287 4.1287 4.0175 3.785
34.8 1 3.815 4.3812 4.1837 4.03 3.8562
35 1 3.79 4.5025 4.1487 4.1625 3.9737
35.2 1 3.725 4.4437 4.1112 3.9687 3.7187
35.4 1 3.7975 4.4237 4.1737 4.1237 3.8137
35.6 1 3.8212 4.5013 3.9912 3.9525 3.9337
35.8 1 3.7262 4.4412 4.0775 4.1212 3.9075
36 1 3.8237 4.4125 4.1462 4.0325 3.8325
36.2 1 3.7662 4.6025 4.1875 4.0475 3.8687
36.4 1 3.8687 4.5213 3.9987 4.0837 3.8937
36.6 1 3.7887 4.425 4.1037 4.2 3.9112
36.8 1 3.75 4.5188 4.2762 4.0312 3.8962
37 1 3.7362 4.52 4.1625 4.0125 3.8037
37.2 1 3.8512 4.505 3.985 4.1625 3.9087
37.4 1 3.8662 4.5013 4.07 4.125 3.8775
37.6 1 3.9037 4.5025 4.155 4.0537 3.9637
37.8 1 3.8162 4.4175 4.21 4.22 3.7875
38 1 3.8437 4.4813 4.03 4.0675 3.9662
38.2 1 3.7262 4.4475 4.035 4.0862 3.9562
38.4 1 3.9225 4.4763 4.155 4.1112 3.855
38.6 1 3.7675 4.4737 4.0775 4.2025 3.8987
38.8 1 3.805 4.3412 4.2575 3.9712 3.8587
39 1 3.8675 4.4225 4.1825 4.1925 3.8912
39.2 1 3.9662 4.4212 4.1637 4.0525 4.0337
39.4 1 3.7587 4.4275 4.16 4.1937 3.8662
39.6 1 3.9087 4.45 4.1712 4.1687 4.0137
39.8 1 3.8512 4.4637 4.2125 4.0437 3.9412
40 1 3.9137 4.3612 4.1975 4.0812 3.9112
40.2 1 3.8912 4.4475 4.255 4.1575 4.0662
40.4 1 3.8287 4.4787 4.16 4.155 4.0025
40.6 1 3.8537 4.405 4.145 4.0962 3.835
40.8 1 3.93 4.3637 4.0812 4.215 4.15
41 1 3.61 4.3825 4.2525 4.055 4.13
41.2 1 3.8637 4.4662 4.0825 4.105 4.0575
41.4 1 3.8287 4.4225 4.1725 4.1662 3.9375
41.6 1 3.8537 4.4725 4.2212 4.1762 3.9925
41.8 1 3.8512 4.355 4.2687 4.1312 4.1112
42 1 3.8575 4.5738 3.9912 4.1612 4.0312
42.2 1 3.9325 4.2575 4.0437 4.1137 4.0337
42.4 1 3.8987 4.255 4.1312 4.2187 4.135
42.6 1 3.875 4.425 4.1875 4.0737 4.0712
42.8 1 3.79 4.3637 4.225 4.2137 4.12
43 1 3.8712 4.4825 4.02 4.1987 4.145
43.2 1 3.9125 4.3687 4.1487 4.1862 3.9912
43.4 1 3.8987 4.3925 4.255 4.115 4.0512
43.6 1 3.9475 4.3162 4.04 4.0237 4.1337
43.8 1 3.8537 4.4437 4.2662 4.2712 4.3137
44 1 3.8975 4.355 4.2275 4.085 4.12
44.2 1 4.0037 4.5825 4.0375 4.0075 4.2012
44.4 1 3.8262 4.3762 4.1262 4.1725 4.0337
44.6 1 3.8225 4.2825 4.0875 4.17 4.0687
44.8 1 3.835 4.38 4.2637 4.2012 4.2325
45 1 3.8987 4.47 4.1787 4.2412 4.2237
45.2 1 3.645 4.4012 4.1937 4.1212 4.1925
45.4 1 3.825 4.4612 4.11 4.1537 4.2312
45.6 1 3.955 4.3162 4.0625 4.1925 4.1787
45.8 1 3.9025 4.4412 4.2337 4.045 4.0812
46 1 3.9462 4.4763 4.2387 4.0825 4.2225
46.2 1 3.9387 4.36 4.2262 4.2637 4.2287
46.4 1 3.8712 4.315 4.215 4.2525 4.1375
46.6 1 4.0612 4.41 4.1237 4.3762 4.3025
46.8 1 4.0162 4.3625 4.1575 4.05 4.2125
47 1 4.0625 4.345 4.2575 4.1487 4.05
47.2 1 3.91 4.3287 4.19 4.2125 4.1825
47.4 1 3.9887 4.4162 4.1125 4.1637 4.1975
47.6 1 3.87 4.2687 4.1412 4.2075 4.1712
47.8 1 3.945 4.3075 4.2362 4.2562 4.175
48 1 3.995 4.355 4.19 4.1287 4.1537
48.2 1 3.99 4.255 4.1487 4.1062 4.1287
48.4 1 3.9912 4.4125 4.15 4.1675 4.27
48.6 1 3.895 4.2712 4.1912 4.1325 4.21
48.8 1 4.0512 4.3337 4.1725 4.2187 4.1512
49 1 3.89 4.4312 4.3875 4.1337 4.2062
49.2 1 3.9337 4.2212 4.1512 4.2562 4.3087
49.4 1 3.9462 4.2175 4.045 4.2837 4.1975
49.6 1 3.9375 4.2812 4.275 4.335 4.365
49.8 1 3.9775 4.315 4.23 4.3125 4.1175
50 1 3.9 4.3875 4.2137 4.1587 4.24
50.2 1 3.9425 4.4275 4.235 4.2625 4.2975
50.4 1 3.9725 4.2575 4.2 4.2387 4.2837
50.6 1 4.0262 4.205 4.1012 4.185 4.1512
50.8 1 4.0225 4.4237 4.215 4.165 4.2025
51 1 4.0275 4.2987 4.2375 4.1925 4.1075
51.2 1 4.0025 4.28 4.2675 4.29 4.2787
51.4 1 4.0075 4.3612 4.2312 4.27 4.2212
51.6 1 3.8725 4.38 4.335 4.2387 4.2462
51.8 1 3.9887 4.34 4.2375 4.1025 4.1812
52 1 3.9162 4.2562 4.2762 4.1625 4.2375
52.2 1 4 4.3112 4.1175 4.2537 4.2137
52.4 1 3.9925 4.4387 4.2037 4.2975 4.3087
52.6 1 3.8687 4.3225 4.1525 4.2562 4.19
52.8 1 3.9362 4.3175 4.225 4.235 4.135
53 1 4.075 4.4462 4.1925 4.155 4.09
53.2 1 4.1575 4.2625 4.1837 4.105 4.1587
53.4 1 3.9912 4.3362 4.3037 4.29 4.14
53.6 1 3.9612 4.5013 4.24 4.2625 4.195
53.8 1 3.9437 4.3312 4.2025 4.1887 4.325
54 1 4.0612 4.2737 4.19 4.3712 4.1825
54.2 1 3.9912 4.3637 4.145 4.3062 4.3412
54.4 1 3.9375 4.2537 4.155 4.23 4.16
54.6 1 4.075 4.21 4.3812 4.3012 4.2162
54.8 1 4.0237 4.29 4.285 4.2237 4.2275
55 1 4.0412 4.3212 4.2337 4.2787 4.1687
55.2 1 3.9712 4.3062 4.31 4.3462 4.3362
55.4 1 3.9762 4.2825 4.24 4.3012 4.1337
55.6 1 3.97 4.3162 4.3325 4.435 4.1475
55.8 1 4.1262 4.2425 4.3325 4.2775 4.2587
56 1 4 4.3462 4.21 4.2712 4.235
56.2 1 3.9975 4.3037 4.27 4.4287 4.2137
56.4 1 3.9037 4.3262 4.2687 4.1975 4.3587
56.6 1 4.1362 4.1925 4.2887 4.2437 4.1087
56.8 1 4.0875 4.4137 4.1625 4.425 4.2487
57 1 3.9787 4.3287 4.1912 4.34 4.2087
57.2 1 4.1925 4.3075 4.2637 4.3137 4.2825
57.4 1 4.0487 4.2162 4.2487 4.335 4.2112
57.6 1 4.0437 4.2037 4.1887 4.48 4.3075
57.8 1 4.0812 4.2375 4.2175 4.2775 4.2937
58 1 4.0337 4.3175 4.2175 4.2525 4.3437
58.2 1 4.0575 4.3375 4.3512 4.2037 4.2275
58.4 1 4.1325 4.3187 4.205 4.3862 4.1187
58.6 1 4.065 4.3 4.27 4.275 4.3162
58.8 1 3.96 4.2987 4.4012 4.2625 4.335
59 1 4.075 4.2075 4.1937 4.2762 4.2725
59.2 1 4.095 4.2737 4.3012 4.4362 4.3137
59.4 1 4.0412 4.1937 4.2775 4.1562 4.195
59.6 1 4.0312 4.2987 4.2762 4.34 4.3062
59.8 1 4.0037 4.3125 4.1825 4.3475 4.29
60 1 4.1375 4.2587 4.2875 4.325 4.3925
60.2 1 4.1625 4.275 4.2913 4.4375 4.355
60.4 1 4.0325 4.3075 4.3463 4.305 4.275
60.6 1 4.1225 4.3438 4.2313 4.2763 4.1588
60.8 1 4.0475 4.2763 4.27 4.4125 4.2063
61 1 4.1225 4.2688 4.2588 4.2775 4.2438
61.2 1 4.0438 4.3925 4.2088 4.3025 4.3288
61.4 1 4.1013 4.3113 4.1775 4.3138 4.2588
61.6 1 4.135 4.2025 4.24 4.3388 4.3
61.8 1 4.0525 4.2475 4.3138 4.3088 4.3238
62 1 4.135 4.3063 4.2213 4.2713 4.35
62.2 1 4.0675 4.23 4.1688 4.3838 4.2638
62.4 1 4.1425 4.2 4.3288 4.4038 4.3063
62.6 1 4.1788 4.25 4.0713 4.395 4.2575
62.8 1 4.1513 4.2988 4.3063 4.3463 4.2788
63 1 4.1013 4.3638 4.1913 4.3175 4.2788
63.2 1 4.0625 4.23 4.2388 4.1738 4.2863
63.4 1 4.0713 4.17 4.2325 4.3188 4.36
63.6 1 4.0763 4.205 4.3875 4.415 4.2663
63.8 1 4.0425 4.2013 4.1975 4.4588 4.4175
64 1 4.2088 4.4163 4.2838 4.2463 4.4175
64.2 1 4.1988 4.4425 4.2613 4.4213 4.37
64.4 1 4.1388 4.2488 4.1975 4.3838 4.2975
64.6 1 4.2213 4.1888 4.2463 4.365 4.38
64.8 1 4.1488 4.2563 4.265 4.34 4.2913
65 1 4.21 4.2638 4.2338 4.4425 4.33
65.2 1 4.27 4.3638 4.2863 4.4088 4.3338
65.4 1 4.1675 4.2763 4.12 4.3088 4.3188
65.6 1 4.06 4.2463 4.2475 4.315 4.3788
65.8 1 4.2575 4.2788 4.2938 4.3263 4.315
66 1 4.1513 4.2125 4.17 4.3275 4.3175
66.2 1 4.245 4.2763 4.3525 4.43 4.2663
66.4 1 4.1775 4.4375 4.14 4.38 4.45
66.6 1 4.0113 4.3 4.3013 4.31 4.2788
66.8 1 4.1375 4.2675 4.2888 4.3613 4.3613
67 1 4.0988 4.2725 4.2188 4.22 4.3063
67.2 1 4.16 4.3675 4.2575 4.4263 4.5038
67.4 1 4.1225 4.2713 4.19 4.4075 4.3938
67.6 1 4.1663 4.275 4.3025 4.3775 4.275
67.8 1 3.9813 4.2775 4.3288 4.3975 4.3813
68 1 4.2013 4.4025 4.23 4.4225 4.3488
68.2 1 4.0988 4.305 4.2375 4.2238 4.3225
68.4 1 4.1775 4.245 4.2525 4.4238 4.335
68.6 1 4.26 4.2513 4.2863 4.435 4.4513
68.8 1 4.15 4.2713 4.2725 4.395 4.4313
69 1 4.15 4.2038 4.165 4.2513 4.3725
69.2 1 4.2088 4.2575 4.1925 4.4588 4.345
69.4 1 4.0638 4.3463 4.25 4.3213 4.3825
69.6 1 4.175 4.2763 4.2613 4.3663 4.3588
69.8 1 4.355 4.1763 4.3313 4.4725 4.39
70 1 4.1838 4.3763 4.2113 4.2438 4.4225
70.2 1 4.1013 4.2475 4.325 4.37 4.3175
70.4 1 4.0638 4.3163 4.1538 4.25 4.4675
70.6 1 4.125 4.1438 4.2763 4.295 4.3738
70.8 1 4.1338 4.26 4.3788 4.4188 4.3488
71 1 4.0713 4.255 4.24 4.3513 4.3175
71.2 1 4.2963 4.3325 4.3288 4.3038 4.3963
71.4 1 4.285 4.2225 4.2963 4.3963 4.465
71.6 1 4.0975 4.2813 4.3388 4.5025 4.4863
71.8 1 4.0888 4.3313 4.145 4.3113 4.5975
72 1 4.255 4.3438 4.2813 4.345 4.4275
72.2 1 4.1463 4.2288 4.2625 4.2913 4.4663
72.4 1 4.1913 4.26 4.1563 4.3413 4.3888
72.6 1 4.0363 4.2825 4.2663 4.2475 4.4575
72.8 1 4.1888 4.25 4.3375 4.3025 4.3788
73 1 4.2725 4.3063 4.3025 4.345 4.3988
73.2 1 4.24 4.2163 4.2525 4.4013 4.4025
73.4 1 4.2375 4.3 4.0863 4.29 4.3575
73.6 1 4.295 4.2638 4.2038 4.345 4.4275
73.8 1 4.1625 4.2738 4.315 4.3613 4.3913
74 1 4.0475 4.2863 4.2875 4.3813 4.365
74.2 1 4.1875 4.3913 4.2888 4.3525 4.3963
74.4 1 4.145 4.1713 4.1888 4.4925 4.4325
74.6 1 4.2138 4.255 4.2488 4.34 4.3513
74.8 1 4.355 4.2913 4.235 4.39 4.4788
75 1 4.18 4.1838 4.1588 4.415 4.515
75.2 1 4.1838 4.2363 4.2238 4.3363 4.365
75.4 1 4.0963 4.3025 4.2738 4.4313 4.485
75.6 1 4.2175 4.325 4.3125 4.5088 4.4125
75.8 1 4.1175 4.2275 4.27 4.3775 4.415
76 1 4.1338 4.245 4.2613 4.3163 4.3788
76.2 1 4.21 4.325 4.2513 4.44 4.5125
76.4 1 4.1388 4.3713 4.2413 4.4213 4.3913
76.6 1 4.1875 4.2988 4.3313 4.3575 4.4175
76.8 1 4.1388 4.3425 4.3313 4.3838 4.5225
77 1 4.0725 4.04 4.2938 4.3975 4.485
77.2 1 4.1213 4.2188 4.31 4.39 4.3375
77.4 1 4.1263 4.2288 4.2075 4.4113 4.5163
77.6 1 4.1488 4.3088 4.2875 4.3113 4.4413
77.8 1 4.1425 4.2863 4.2625 4.5513 4.35
78 1 4.1575 4.4413 4.3513 4.38 4.3625
78.2 1 4.0413 4.2875 4.2063 4.4088 4.4263
78.4 1 4.0313 4.115 4.1888 4.3413 4.4475
78.6 1 4.0413 4.2363 4.3525 4.3788 4.4338
78.8 1 4.1638 4.2825 4.1738 4.4325 4.4
79 1 4.0713 4.2488 4.31 4.2975 4.5125
79.2 1 4.2413 4.1875 4.2325 4.4025 4.41
79.4 1 4.1288 4.2838 4.335 4.4088 4.4875
79.6 1 3.9963 4.3938 4.2875 4.3363 4.465
79.8 1 4.12 4.2975 4.2213 4.2838 4.4738
80 1 4.0725 4.21 4.1975 4.4963 4.5225
80.2 1 4.125 4.3962 4.2937 4.2925 4.4825
80.4 1 4.14 4.22 4.3112 4.3225 4.2925
80.6 1 4.0112 4.2887 4.2725 4.345 4.4475
80.8 1 4.0187 4.2812 4.335 4.2925 4.5713
81 1 4.0437 4.2387 4.2425 4.5075 4.5913
81.2 1 4.115 4.3125 4.2075 4.3512 4.375
81.4 1 3.9737 4.2562 4.2375 4.3812 4.46
81.6 1 4.0275 4.2512 4.3225 4.35 4.3762
81.8 1 4.0925 4.3637 4.2787 4.43 4.4737
82 1 4.0325 4.3375 4.2387 4.4 4.4813
82.2 1 4.1275 4.1762 4.275 4.495 4.3662
82.4 1 3.8937 4.135 4.2312 4.335 4.5388
82.6 1 4.1512 4.345 4.3012 4.3787 4.5513
82.8 1 4.015 4.3712 4.2487 4.3925 4.485
83 1 4.0337 4.2675 4.2275 4.3212 4.5713
83.2 1 3.9912 4.4175 4.3575 4.3687 4.4975
83.4 1 3.9537 4.37 4.1862 4.41 4.4475
83.6 1 4.0875 4.2337 4.3112 4.285 4.4725
83.8 1 3.9125 4.2625 4.2587 4.3625 4.5088
84 1 4 4.165 4.2037 4.4187 4.3875
84.2 1 4.1662 4.315 4.1625 4.3162 4.4337
84.4 1 3.98 4.2125 4.1575 4.4575 4.4287
84.6 1 4.0462 4.3137 4.2712 4.4925 4.5788
84.8 1 4.03 4.395 4.3537 4.3575 4.3475
85 1 3.8875 4.1887 4.2487 4.395 4.5688
85.2 1 3.9712 4.26 4.135 4.465 4.4525
85.4 1 3.9762 4.3262 4.18 4.395 4.4212
85.6 1 3.9837 4.3425 4.28 4.4037 4.5063
85.8 1 4.065 4.3362 4.3087 4.3475 4.4825
86 1 3.9887 4.3162 4.145 4.4225 4.5763
86.2 1 4 4.2487 4.2287 4.4262 4.655
86.4 1 3.8225 4.3712 4.3 4.355 4.4425
86.6 1 4.0362 4.3625 4.2387 4.4112 4.53
86.8 1 4.015 4.1637 4.3137 4.3912 4.4612
87 1 3.9275 4.2387 4.2512 4.3587 4.5438
87.2 1 3.945 4.3387 4.1237 4.455 4.5238
87.4 1 3.9012 4.345 4.2325 4.3825 4.495
87.6 1 3.9587 4.3 4.4112 4.3912 4.51
87.8 1 3.835 4.24 4.31 4.3175 4.5413
88 1 3.8925 4.2375 4.2775 4.405 4.5375
88.2 1 4.0437 4.2287 4.1362 4.2875 4.4775
88.4 1 3.915 4.2712 4.3275 4.3675 4.4787
88.6 1 3.9525 4.4262 4.2225 4.3012 4.4938
88.8 1 3.94 4.2587 4.3187 4.3137 4.475
89 1 3.955 4.2687 4.2575 4.4062 4.4975
89.2 1 3.9125 4.245 4.0275 4.3962 4.51
89.4 1 3.8925 4.2575 4.1937 4.3262 4.4975
89.6 1 3.9637 4.3125 4.1512 4.4212 4.4325
89.8 1 3.9312 4.2825 4.2812 4.395 4.4062
90 1 3.86 4.2537 4.2212 4.335 4.5125
90.2 1 3.8962 4.3012 4.1925 4.315 4.6
90.4 1 3.9362 4.3787 4.1775 4.465 4.5763
90.6 1 3.955 4.2762 4.16 4.3225 4.51
90.8 1 3.955 4.2125 4.2312 4.355 4.66
91 1 3.9975 4.2287 4.1975 4.4187 4.6075
91.2 1 3.8825 4.1462 4.2875 4.4562 4.6675
91.4 1 3.93 4.3062 4.3075 4.25 4.51
91.6 1 3.8462 4.3075 4.2625 4.3812 4.5863
91.8 1 3.7587 4.2275 4.1612 4.3475 4.5325
92 1 3.8562 4.3387 4.2587 4.4475 4.695
92.2 1 3.925 4.1862 4.1587 4.2612 4.5063
92.4 1 4.0387 4.4287 4.275 4.3637 4.5963
92.6 1 3.805 4.22 4.2775 4.4375 4.6063
92.8 1 3.9475 4.235 4.28 4.3262 4.5163
93 1 3.8162 4.3487 4.26 4.3062 4.4838
93.2 1 3.935 4.2287 4.1925 4.4 4.655
93.4 1 3.9487 4.3487 4.14 4.3325 4.4287
93.6 1 3.9162 4.2825 4.1912 4.3725 4.6538
93.8 1 3.9337 4.2112 4.2025 4.3687 4.6875
94 1 3.8637 4.29 4.205 4.4587 4.685
94.2 1 3.735 4.1625 4.1537 4.3137 4.6788
94.4 1 3.8225 4.2975 4.2237 4.375 4.6525
94.6 1 3.8212 4.34 4.09 4.275 4.4963
94.8 1 3.92 4.2987 4.3437 4.3712 4.4988
95 1 3.7925 4.2125 4.0962 4.335 4.6263
95.2 1 3.98 4.275 4.235 4.2425 4.5488
