96.8 3.2113 3.2525 1.1825 1.9912 2.6963
97 3.365 3.0738 1.0975 2.015 2.4913
97.2 3.3388 3.1813 1.1312 2.0937 2.6825
97.4 3.365 3.18 1.1562 1.9975 2.6025
97.6 3.3763 3.3013 1.1475 2.0112 2.5438
97.8 3.3963 3.215 1.1575 2.0275 2.595
98 3.31 3.2075 1.1937 2.04 2.605
98.2 3.275 3.11 1.1287 2.0025 2.6238
98.4 3.2725 3.315 1.0612 2.1312 2.6188
98.6 3.3188 3.1963 1.27 2.0737 2.6713
98.8 3.1963 3.23 1.1725 2.045 2.655
99 3.345 3.21 1.1087 1.9537 2.6263
99.2 3.2425 3.1938 1.1912 1.9625 2.5313
99.4 3.4413 3.215 1.1325 1.9925 2.6413
99.6 3.325 3.2138 1.16 2.0862 2.55
99.8 3.1463 3.2213 1.1537 2.0287 2.5413
100 3.38 3.31 1.185 2.0525 2.6088
100.2 3.2938 3.195 1.2075 2.1187 2.5738
100.4 3.2638 3.2638 1.1875 2.01 2.5838
100.6 3.4 3.2438 1.1325 2.0112 2.6325
100.8 3.2525 3.2413 1.1737 2.045 2.6588
101 3.32 3.205 1.1887 2.045 2.59
101.2 3.2463 3.1338 1.165 1.9737 2.4663
101.4 3.2188 3.2375 1.1375 2.0162 2.64
101.6 3.18 3.1725 1.2475 2.0812 2.6713
101.8 3.2875 3.225 1.1862 2.0325 2.545
102 3.3388 3.2488 1.1725 2.045 2.6725
102.2 3.2975 3.3338 1.26 2.025 2.6113
102.4 3.3238 3.275 1.2587 2.0512 2.6238
