24.1 2 4.765 6.775 8.205 7.305 6.55
24.2 2 4.98 6.73 8.22 7.4 6.505
24.3 2 4.91 6.24 8.22 6.82 6.65
24.4 2 4.915 6.735 8.32 6.92 6.68
24.5 2 4.89 7.075 8.565 7.365 7.03
24.6 2 4.48 6.74 8.595 7.41 6.91
24.7 2 4.97 6.61 8.31 7.19 6.525
24.8 2 4.5 6.625 8.545 7.46 7.07
24.9 2 4.745 6.76 8.6 7.04 6.9
25 2 4.87 6.685 8.72 7.415 6.805
25.1 2 4.63 6.49 9.355 6.88 6.94
25.2 2 4.965 6.755 8.69 7.195 6.985
25.3 2 4.71 6.32 8.75 7.43 7.125
25.4 2 4.96 6.675 8.375 7.28 6.975
25.5 2 4.86 6.535 8.445 7.135 7.07
25.6 2 4.65 6.465 8.69 7.26 6.905
25.7 2 4.745 6.3 8.855 7.285 6.845
25.8 2 4.945 6.945 8.555 7.29 6.63
25.9 2 4.91 6.51 8.79 7.71 7.095
26 2 4.595 6.975 9.03 7.33 6.94
26.1 2 4.505 6.655 8.705 7.155 7.1
26.2 2 4.865 6.49 8.595 7.94 6.87
26.3 2 4.89 6.65 8.82 7.45 6.99
26.4 2 4.685 6.955 8.675 7.585 6.925
26.5 2 5.015 6.96 9.05 7.5 6.915
26.6 2 4.935 6.575 8.49 7.535 7.065
26.7 2 4.885 6.835 8.945 7.59 7.08
26.8 2 4.86 7.025 8.77 7.525 6.865
26.9 2 4.79 6.56 8.475 7.68 7.19
27 2 4.615 6.88 8.64 7.59 6.835
27.1 2 4.755 6.395 9.06 7.96 7.145
27.2 2 4.85 6.345 8.505 7.24 7.05
27.3 2 4.77 6.55 8.985 7.5 6.915
27.4 2 5.06 6.805 8.63 7.395 6.995
27.5 2 4.705 7.095 8.66 7.595 7.13
27.6 2 4.765 6.855 8.81 7.925 6.71
27.7 2 4.635 6.52 8.77 7.58 7.495
27.8 2 4.565 6.85 8.73 7.45 7.13
27.9 2 4.64 6.41 9.36 7.625 6.77
28 2 4.92 6.79 8.725 7.9 7.175
28.1 2 4.795 6.545 9.03 7.54 7.055
28.2 2 4.945 6.99 8.625 7.53 6.935
28.3 2 4.765 6.975 8.78 7.815 6.965
28.4 2 4.76 6.86 9.045 7.92 7.13
28.5 2 4.755 7.205 9.38 7.935 6.83
28.6 2 4.89 6.965 8.97 7.57 6.96
28.7 2 4.58 6.815 8.8 7.485 6.63
28.8 2 4.755 6.89 8.8 7.96 6.895
28.9 2 4.625 6.76 9.11 7.71 6.685
29 2 4.52 6.9 9.195 7.8 7.3
29.1 2 4.685 6.545 9.335 7.89 6.55
29.2 2 4.71 7.045 8.97 7.8 7.04
29.3 2 4.98 7.025 9.035 7.865 7.175
29.4 2 4.785 6.645 8.615 7.745 7.055
29.5 2 4.915 6.94 8.975 8.11 7.155
29.6 2 4.685 6.87 9.04 7.915 6.935
29.7 2 4.8 6.895 9.315 7.9 7.23
29.8 2 4.78 6.805 9.07 7.715 6.615
29.9 2 4.83 6.905 9.135 7.8 6.97
30 2 4.705 6.855 9.285 7.815 6.765
30.1 2 4.915 6.78 9.13 7.735 6.77
30.2 2 4.805 7.02 9.175 7.73 6.94
30.3 2 4.635 6.74 8.725 7.635 6.92
30.4 2 4.74 6.7 8.94 8.215 7.035
30.5 2 4.83 6.795 8.98 8.09 6.87
30.6 2 4.87 7.105 9.26 7.855 6.815
30.7 2 4.91 6.525 8.905 8.155 6.83
30.8 2 4.99 6.63 9.085 8.215 7.185
30.9 2 4.755 6.73 9.22 7.915 7.325
31 2 4.99 7.08 8.795 8.275 7.355
31.1 2 4.8 7.07 9.005 7.91 6.935
31.2 2 4.86 6.625 8.98 8.06 7.26
31.3 2 4.81 6.965 9.505 7.835 6.725
31.4 2 4.565 6.68 9.21 8.215 7.105
31.5 2 4.935 7.055 9.105 8.11 7.045
31.6 2 4.91 6.495 8.86 7.945 6.925
31.7 2 4.835 6.56 8.98 8.22 6.87
31.8 2 4.99 7.02 9.09 8.15 6.835
31.9 2 4.68 6.935 8.98 8.08 7.09
32 2 4.96 6.905 8.95 8.05 7.185
32.1 2 4.87 6.74 8.82 8.04 6.86
32.2 2 5.185 6.455 9.07 8.115 7.085
32.3 2 5.04 6.95 8.91 8.115 7.01
32.4 2 4.81 6.415 9.03 8.06 6.71
32.5 2 5.035 6.69 9.02 8.03 7.175
32.6 2 4.94 6.825 8.875 8.18 6.83
32.7 2 4.72 6.835 9.205 8.14 7.36
32.8 2 5.075 6.74 9.115 8.35 6.81
32.9 2 4.945 6.725 8.785 8.45 7.245
33 2 4.975 6.705 8.845 8.105 6.615
33.1 2 4.74 6.72 8.915 8.355 6.875
33.2 2 4.68 6.825 8.605 7.995 7.005
33.3 2 5.005 6.445 8.94 8.405 7.465
33.4 2 4.86 6.59 9.095 8.52 7.315
33.5 2 4.79 6.725 8.765 8.33 7.075
33.6 2 4.58 6.78 8.895 8.45 7.075
33.7 2 4.775 6.56 8.855 8.15 7.005
33.8 2 4.825 6.505 9.04 8.18 7.205
33.9 2 4.865 6.765 9.04 8.035 6.83
34 2 4.815 6.685 8.59 8.115 7.5
34.1 2 4.555 6.69 8.865 7.75 7.295
34.2 2 4.935 6.555 8.955 8.135 7.15
34.3 2 4.81 6.765 8.76 8.165 7.135
34.4 2 4.775 6.42 9.155 8.295 6.92
34.5 2 4.915 6.55 8.705 8.56 7.41
34.6 2 4.78 6.375 8.83 8.175 7.27
34.7 2 4.895 6.445 8.795 8.225 7.11
34.8 2 4.915 6.42 8.855 8.195 7.22
34.9 2 4.63 6.625 8.765 7.935 7.34
35 2 4.7 6.625 9.19 8.34 7.325
35.1 2 4.955 6.73 8.585 8.29 7.255
35.2 2 4.795 6.455 9.21 8.525 7.155
35.3 2 4.85 6.705 8.875 8.76 7.325
35.4 2 4.65 6.52 9.225 8.06 7.255
35.5 2 4.77 6.385 8.71 8.07 7.015
35.6 2 4.68 6.63 8.505 8.285 7.635
35.7 2 5.15 6.43 8.605 8.15 7.52
35.8 2 4.645 6.715 9.05 8.39 7.165
35.9 2 5.135 6.47 8.925 8.15 7.3
36 2 4.835 6.455 8.825 8.16 7.35
36.1 2 4.64 6.21 8.74 8.165 7.29
36.2 2 4.815 6.45 8.94 8.325 7.05
36.3 2 4.88 6.37 9.06 8.51 7.625
36.4 2 4.8 6.67 8.765 8.09 7.165
36.5 2 5.16 6.375 8.825 7.74 7.495
36.6 2 4.72 6.475 8.84 7.99 7.365
36.7 2 4.81 6.285 8.845 8.26 7.32
36.8 2 4.775 6.16 9.165 8.47 7.37
36.9 2 4.5 6.185 8.81 8.26 7.635
37 2 4.795 6.52 8.73 8.31 7.695
37.1 2 4.475 6.715 9.075 8.185 7.795
37.2 2 4.89 6.45 8.58 8.325 7.505
37.3 2 4.57 6.98 8.875 7.99 7.49
37.4 2 4.67 5.79 8.995 8.23 7.635
37.5 2 4.765 6.41 8.85 8.4 7.685
37.6 2 4.73 6.37 9.245 8.085 7.59
37.7 2 4.93 6.3 8.91 8.35 7.71
37.8 2 4.43 6.49 8.695 8.395 7.89
37.9 2 4.75 6.61 8.825 8.16 7.31
38 2 4.73 6.18 9.215 8.3 7.61
38.1 2 4.605 6.425 8.985 8.535 7.835
38.2 2 4.815 6.195 9.01 8.645 7.535
38.3 2 5.055 6.5 9.035 8.59 7.64
38.4 2 4.765 6.22 8.61 8.635 7.17
38.5 2 4.785 6.42 8.77 8.685 7.525
38.6 2 4.78 6.51 8.495 8.345 7.535
38.7 2 4.74 6.28 9.185 8.34 7.875
38.8 2 4.92 6.26 8.855 8.505 7.425
38.9 2 4.815 6.69 9.345 8.365 7.82
39 2 4.69 6.235 8.985 8.61 7.715
39.1 2 4.63 6.395 8.545 8.08 7.615
39.2 2 5.09 6.095 9.02 8.28 7.895
39.3 2 4.655 6.195 8.845 8.655 7.91
39.4 2 4.925 6.395 8.85 8.69 7.91
39.5 2 4.755 6.485 8.945 8.205 8.095
39.6 2 4.43 6.53 8.85 8.78 7.705
39.7 2 4.715 6.37 8.85 8.28 7.94
39.8 2 4.935 6.075 8.895 8.45 7.865
39.9 2 4.885 6.535 8.69 8.54 7.915
40 2 4.735 6.335 8.91 8.545 7.87
40.1 2 4.805 6.265 8.97 8.48 8.26
40.2 2 4.785 6.07 8.96 8.54 7.44
40.3 2 4.8 6.075 8.98 8.55 8.075
40.4 2 4.955 6.44 8.645 8.485 8.06
40.5 2 4.8 6.435 8.98 8.505 8.01
40.6 2 4.835 6.615 8.8 8.23 8.51
40.7 2 4.795 6.15 8.555 8.42 8.315
40.8 2 4.825 6.355 9.215 8.605 8.17
40.9 2 4.54 6.26 8.7 8.535 8.37
41 2 4.845 6.2 8.83 8.57 8.155
41.1 2 4.73 6.585 8.57 8.505 7.945
41.2 2 4.95 6.14 8.88 8.745 8.07
41.3 2 4.91 5.985 8.965 8.615 8.175
41.4 2 4.805 6.54 8.75 8.745 8.16
41.5 2 4.89 6.705 8.84 8.395 8.155
41.6 2 4.9 6.505 8.89 9.045 8.07
41.7 2 4.575 6.465 8.99 8.835 7.825
41.8 2 4.775 6.615 9.23 8.555 8.24
41.9 2 4.775 6.385 8.895 8.725 8.24
42 2 4.59 6.56 8.725 8.92 8.275
42.1 2 5.11 6.195 8.94 8.775 8.2
42.2 2 4.555 6.315 9.1 8.435 8.065
42.3 2 4.88 6.21 8.715 8.835 8.12
42.4 2 4.495 6.53 8.785 8.935 8.14
42.5 2 4.77 6.195 9.085 8.325 8.47
42.6 2 4.99 6.81 8.805 8.73 8.255
42.7 2 4.855 6.32 8.72 8.735 8.265
42.8 2 4.985 6.14 8.5 9.03 8.005
42.9 2 4.98 6 8.835 8.815 7.985
43 2 4.61 6.27 8.995 9.08 8.545
43.1 2 4.735 6.28 8.66 8.56 7.89
43.2 2 5.04 6.345 9.005 8.74 8.31
43.3 2 4.995 6.27 8.76 8.655 8.275
43.4 2 4.715 6.36 8.72 8.68 8.255
43.5 2 4.845 5.94 9.075 8.64 8.43
43.6 2 4.81 6.025 8.52 8.9 8.195
43.7 2 4.7 6.21 8.87 8.895 8.405
43.8 2 4.93 6.575 9.115 8.495 8.505
43.9 2 4.675 6.37 8.53 8.9 8.305
44 2 4.81 6.09 8.39 8.735 8.025
44.1 2 4.905 6.41 8.75 8.71 8.265
44.2 2 4.915 6.235 8.36 8.63 8.515
44.3 2 4.79 6.335 9.21 9.045 8.34
44.4 2 4.795 6.55 8.375 8.64 7.985
44.5 2 4.655 6.41 8.935 8.58 8.39
44.6 2 4.985 6.505 8.67 8.935 8.72
44.7 2 4.78 6.07 8.44 8.93 8.14
44.8 2 4.775 6.18 8.88 8.745 7.985
44.9 2 4.605 6.69 8.765 9.245 8.335
45 2 4.935 6.685 8.715 9.11 8.305
45.1 2 4.635 6.35 8.31 9.05 8.335
45.2 2 4.84 6.505 8.365 8.86 8.58
45.3 2 4.915 5.895 8.515 8.91 8.235
45.4 2 4.94 6.63 8.595 8.915 8.385
45.5 2 4.61 6.245 9.21 8.925 7.845
45.6 2 4.645 6.4 8.67 8.75 8.345
45.7 2 4.825 6.83 8.54 8.445 8.365
45.8 2 4.785 6.32 8.51 9.09 8.34
45.9 2 4.75 6.505 8.825 8.875 8.14
46 2 4.82 6.51 8.775 8.675 8.155
46.1 2 5.025 6.245 8.835 9.23 8.21
46.2 2 4.665 6.36 8.57 9.16 8.68
46.3 2 5.2 6.43 8.675 9.125 8.525
46.4 2 4.685 6.575 8.46 8.855 8.155
46.5 2 4.87 6.32 8.42 8.555 8.495
46.6 2 4.605 6.4 8.355 8.78 8.21
46.7 2 4.765 6.52 8.72 8.875 8.25
46.8 2 4.825 6.65 8.595 8.935 8.53
46.9 2 4.675 6.265 8.405 8.905 8.105
47 2 5.075 6.22 8.13 8.81 8.215
47.1 2 4.59 6.605 7.985 8.835 8.345
47.2 2 4.79 6.795 8.36 8.8 8.62
47.3 2 4.95 6.74 8.455 8.71 8.35
47.4 2 4.76 6.39 8.305 8.55 8.32
47.5 2 4.79 6.26 8.115 8.815 8.345
47.6 2 4.69 6.2 8.43 9.055 8.175
47.7 2 4.925 6.295 8.1 8.845 8.315
47.8 2 4.81 6.29 8.39 9.06 8.2
47.9 2 4.56 5.83 7.995 9.135 8.475
48 2 4.655 6.175 8.33 8.915 8.52
48.1 2 4.395 6.4 8.045 9.245 8.35
48.2 2 4.91 6.455 7.94 9.17 8.14
48.3 2 4.87 6.585 8.34 8.915 8.455
48.4 2 4.87 6.785 8.02 8.74 8.405
48.5 2 4.65 6.215 8.085 9.075 8.245
48.6 2 4.59 6.315 7.655 8.785 8.265
48.7 2 4.97 6.455 7.995 8.735 7.935
48.8 2 4.715 6.225 7.94 9.38 8.22
48.9 2 4.79 6.365 7.6 9.235 8.595
49 2 4.895 6.54 8.36 8.985 8.485
49.1 2 4.48 6.855 7.93 8.96 8.35
49.2 2 4.62 6.505 8.045 9.035 7.83
49.3 2 4.645 6.295 8.225 8.94 8.27
49.4 2 4.9 6.11 7.785 9.305 8.375
49.5 2 4.955 6.25 7.72 8.905 8.11
49.6 2 4.51 6.37 7.75 9.325 8.565
49.7 2 4.635 6.485 7.68 9.075 8.315
49.8 2 4.86 6.32 7.84 9.36 8.475
49.9 2 4.39 6.35 7.815 9.015 8.205
50 2 4.41 5.925 7.755 8.995 8.305
50.1 2 4.96 6.395 7.725 9.205 8.17
50.2 2 4.525 6.395 7.71 9.22 8.14
50.3 2 4.585 6.415 7.835 9.14 8.06
50.4 2 4.495 6.7 7.47 9.175 8.655
50.5 2 4.82 6.14 7.835 9.445 8.075
50.6 2 4.565 6.385 7.765 9.55 8.335
50.7 2 4.585 5.95 8.05 9.065 8.145
50.8 2 5.015 6.625 7.92 9.345 8.065
50.9 2 4.385 6.105 7.545 9.165 8.325
51 2 4.595 6.27 7.38 8.955 7.835
51.1 2 4.785 6.305 7.275 9.52 8.14
51.2 2 4.58 6.38 7.415 9.405 8.505
51.3 2 4.62 5.945 7.44 9.59 8.315
51.4 2 4.675 6.555 7.51 9.285 8.26
51.5 2 4.98 6.385 7.85 9.295 8.165
51.6 2 4.62 6.15 7.66 9.78 8.085
51.7 2 4.685 6.185 7.52 9.68 8.035
51.8 2 4.67 6.38 7.905 9.21 8.495
51.9 2 4.81 6.4 7.42 9.595 8.45
52 2 4.695 6.54 7.42 9.575 8.51
52.1 2 4.585 6.28 7.365 9.435 8.185
52.2 2 5.015 6.49 7.41 9.82 8.175
52.3 2 4.775 6.425 7.595 10.165 9.08
52.4 2 4.835 6.415 7.205 9.855 7.97
52.5 2 4.7 6.475 7.23 9.82 8.29
52.6 2 4.625 6.595 7.38 9.755 8.435
52.7 2 5.035 6.885 7.32 9.84 8.205
52.8 2 4.645 6.355 7.36 9.595 8.22
52.9 2 4.55 6.57 7.655 9.775 8.41
53 2 4.77 6.515 7.505 9.86 8.57
53.1 2 4.725 6.15 7.28 10.06 8.205
53.2 2 4.555 6.29 7.225 9.725 8.37
53.3 2 4.66 6.55 7.37 9.73 8.455
53.4 2 4.42 6.59 7.575 10.05 8.075
53.5 2 4.645 6.45 7.33 9.865 8.255
53.6 2 4.455 6.57 7.685 10.395 8.385
53.7 2 4.775 6.445 7.23 10.285 8.23
53.8 2 4.68 6.305 7.705 10.135 8.25
53.9 2 4.785 6.38 7.495 10.215 8.315
54 2 4.695 6.42 7.52 9.7 7.91
54.1 2 4.69 6.495 7.63 10.2 8.185
54.2 2 4.605 7.035 7.17 10.245 8.47
54.3 2 4.72 6.325 7.45 10.195 8.135
