4 1 3.2013 3.0238 2.8875 2.9388 2.8488
4.1 1 3.1975 3.075 3.0363 3.2413 2.9038
4.2 1 3.2138 2.965 2.915 3.0413 2.9625
4.3 1 3.2275 3.0588 2.8963 3.0275 2.8925
4.4 1 3.1825 3.1463 2.85 3.045 2.8688
4.5 1 3.245 3.1238 2.9213 2.985 2.8875
4.6 1 3.27 3.0563 2.9825 3.0463 2.9875
4.7 1 3.2013 3.1825 2.9525 3.1 2.9175
4.8 1 3.2413 3.1513 2.9738 2.99 2.9638
4.9 1 3.12 2.935 2.9238 2.97 2.8475
5 1 3.2663 3.1775 3.0488 3.1413 2.8925
5.1 1 3.2638 3.0325 3.0613 3.1725 2.8038
5.2 1 3.3163 3.1 2.935 2.8963 2.845
5.3 1 3.2338 3.0563 2.8188 2.9638 2.98
5.4 1 3.25 3.1263 2.9863 2.9525 2.7913
5.5 1 3.2763 3.0513 2.975 3.0738 2.79
5.6 1 3.1763 3.1363 3.1125 3.0075 2.8625
5.7 1 3.22 3.195 2.8675 2.9975 2.835
5.8 1 3.2875 3.125 3.0813 2.9988 2.9288
5.9 1 3.2363 3.0513 2.9838 2.96 2.9175
6 1 3.2238 3.21 3.04 2.9763 2.89
6.1 1 3.275 3.095 2.8825 3.09 2.7888
6.2 1 3.2563 3.0013 2.955 2.9425 2.82
6.3 1 3.36 3.1288 3.02 2.9825 2.8113
6.4 1 3.3738 3.1138 2.9813 3.0613 2.845
6.5 1 3.205 3.1675 2.88 3.065 2.86
6.6 1 3.2663 3.1438 2.9238 3.0838 2.9488
6.7 1 3.2588 3.105 2.9538 2.9413 2.8813
6.8 1 3.3175 3.1275 2.9813 3.0363 2.9488
6.9 1 3.1838 3.1775 3.0125 2.9725 2.85
7 1 3.2888 3.1513 2.9275 3.0663 2.8588
7.1 1 3.3575 3.09 3.06 3.015 2.965
7.2 1 3.2663 3.2038 2.995 3.1288 2.8463
7.3 1 3.2375 3.2688 3.0488 2.9263 2.84
7.4 1 3.2338 3.255 2.9925 3.08 2.9038
7.5 1 3.2825 3.1875 2.9325 3.0525 2.8788
7.6 1 3.2163 3.1738 3.02 3.0738 2.8563
7.7 1 3.2588 3.15 3 2.95 2.8013
7.8 1 3.2875 3.1875 3.0263 2.9163 2.8075
7.9 1 3.2488 3.2113 2.9775 2.96 2.9
8 1 3.3313 3.28 3.0238 3.0713 2.8913
8.1 1 3.175 3.2625 3.0863 3.0188 2.9613
8.2 1 3.205 3.275 2.9463 3.0238 2.9488
8.3 1 3.1588 3.1863 3.0513 3.0063 2.965
8.4 1 3.2375 3.2013 2.9925 2.9613 2.9225
8.5 1 3.3213 3.1975 2.91 3.0088 2.8713
8.6 1 3.4188 3.275 2.9263 3.0813 2.9288
8.7 1 3.1388 3.2 2.8925 3.0713 2.995
8.8 1 3.2688 3.2763 3.0038 3.0913 2.95
8.9 1 3.2838 3.255 2.9775 2.95 2.97
9 1 3.2838 3.2675 3.0825 2.9625 2.8838
9.1 1 3.2325 3.1825 3.0888 3.15 2.8613
9.2 1 3.37 3.2238 2.9463 3.0525 2.905
9.3 1 3.2625 3.3175 2.9563 2.9863 2.86
9.4 1 3.25 3.2438 2.9538 2.9825 2.8938
9.5 1 3.2325 3.105 2.9013 3.1038 2.9638
9.6 1 3.2313 3.2775 3.02 3.0075 2.8838
9.7 1 3.2513 3.33 3.0488 2.975 2.9513
9.8 1 3.2638 3.1325 3.065 2.99 2.8463
9.9 1 3.2788 3.2838 3.0913 3.0938 2.995
10 1 3.345 3.2738 3.0338 3.0788 2.8713
10.1 1 3.2438 3.3013 2.9762 3.115 3.0275
10.2 1 3.2913 3.2725 2.9825 3.0913 2.8612
10.3 1 3.305 3.2963 3.0425 2.88 2.8112
10.4 1 3.4163 3.24 3.0387 3.0887 2.9075
10.5 1 3.2063 3.2638 3.0537 3.0325 2.9262
10.6 1 3.2825 3.3363 2.9637 3.0387 2.9487
10.7 1 3.3075 3.3263 2.955 2.9625 2.8412
10.8 1 3.3125 3.3475 3.0563 3.135 2.8562
10.9 1 3.3713 3.3188 2.9687 3.0688 2.8725
11 1 3.2875 3.2675 3.0087 3.0337 2.865
11.1 1 3.3413 3.1788 2.8575 2.9275 2.9312
11.2 1 3.22 3.3625 2.8687 3.115 2.8525
11.3 1 3.3563 3.2688 2.9862 3.0037 2.9
11.4 1 3.2675 3.3488 3.0287 2.93 2.8687
11.5 1 3.2275 3.2338 2.9575 3.0712 2.8987
11.6 1 3.2388 3.2913 3.0762 3.0312 2.8312
11.7 1 3.38 3.3475 2.9812 2.9425 2.9012
11.8 1 3.3575 3.32 3.1375 3.02 2.9837
11.9 1 3.2738 3.2838 3.075 2.9237 2.815
12 1 3.2963 3.2725 2.9475 3.0125 2.9875
12.1 1 3.2763 3.33 2.995 2.97 2.9437
12.2 1 3.4 3.2838 2.9512 3.0363 3.03
12.3 1 3.2725 3.2863 3.0575 3.0087 2.85
12.4 1 3.2938 3.2363 3.1062 3.0175 2.8837
12.5 1 3.3188 3.3225 3.0738 2.94 3.0362
12.6 1 3.33 3.4 2.965 3.0637 2.8112
12.7 1 3.3275 3.3075 3.1413 3.0437 2.9025
12.8 1 3.2675 3.3325 2.9887 2.9737 2.915
12.9 1 3.2388 3.3275 3.1213 3.0712 2.8475
13 1 3.2938 3.3988 3.0225 3.0625 2.8662
13.1 1 3.2313 3.3475 2.9712 2.965 2.8875
13.2 1 3.3 3.3638 3.0663 2.92 2.985
13.3 1 3.1613 3.3163 3.1538 3.0175 2.94
13.4 1 3.185 3.3588 2.9925 2.9087 2.9
13.5 1 3.1463 3.3425 3.1463 3.025 2.9962
13.6 1 3.2288 3.5038 3.1788 2.9812 2.9325
13.7 1 3.3413 3.3425 3.01 2.9912 2.9625
13.8 1 3.2588 3.4163 3.1038 3.0325 2.8675
13.9 1 3.3588 3.3088 3.085 3.07 2.9287
14 1 3.3425 3.2975 3.1138 2.9737 2.9075
14.1 1 3.215 3.3988 3.1613 2.8575 2.9787
14.2 1 3.235 3.4875 2.99 2.9962 2.85
14.3 1 3.1988 3.34 3.0925 2.925 2.8525
14.4 1 3.1713 3.4575 3.1425 2.9275 2.9137
14.5 1 3.3013 3.375 3.0638 3.055 3.0312
14.6 1 3.1863 3.3888 3.13 3.0575 2.9312
14.7 1 3.2763 3.3725 3.05 2.9062 2.88
14.8 1 3.2163 3.36 3.1275 3.0062 2.8475
14.9 1 3.3113 3.33 3.08 2.925 2.865
15 1 3.175 3.3575 2.9687 3.0137 2.9012
15.1 1 3.3338 3.3075 3.2363 2.995 2.9825
15.2 1 3.19 3.5125 3.1113 2.9637 2.9737
15.3 1 3.1325 3.3713 3.1613 2.9612 2.915
15.4 1 3.1675 3.3025 3.0162 3.06 2.9362
15.5 1 3.2025 3.4438 3.0963 3.0062 2.9337
15.6 1 3.2388 3.5188 3.18 3.0275 2.8975
15.7 1 3.31 3.24 3.1463 2.94 2.905
15.8 1 3.17 3.445 3.1275 2.9712 2.88
15.9 1 3.2188 3.5038 3.1563 2.9662 2.9662
16 1 3.1038 3.3263 3.0938 2.9 3.035
16.1 1 3.1788 3.4575 3.2063 3.0062 2.8562
16.2 1 3.1488 3.4438 3.16 3.0125 2.8412
16.3 1 3.1 3.4338 3.1925 2.9762 2.7787
16.4 1 3.1538 3.435 3.17 3.0137 2.8475
16.5 1 3.2188 3.42 3.0625 2.965 2.9625
16.6 1 3.185 3.4063 3.1663 2.9062 2.9012
16.7 1 3.1763 3.4738 3.1763 2.9412 2.8937
16.8 1 3.2088 3.2825 3.1163 2.9375 2.8787
16.9 1 3.145 3.4388 3.1075 3.14 2.8625
17 1 3.0862 3.4863 3.1125 2.9975 2.9662
17.1 1 3.1475 3.3525 3.2263 3.1163 2.8975
17.2 1 3.2075 3.4213 3.2 2.94 2.8775
17.3 1 3.1312 3.37 3.15 2.955 2.94
17.4 1 3.1113 3.3713 3.2288 3.0162 2.9725
17.5 1 3.1375 3.4263 3.2263 2.9887 2.98
17.6 1 3.1175 3.4513 3.2475 2.98 2.8975
17.7 1 3.0825 3.48 3.1638 3.0325 2.9237
17.8 1 3.13 3.4288 3.1875 2.8837 3.0875
17.9 1 3.1212 3.3175 3.1913 2.9887 2.9537
18 1 3.1838 3.4325 3.2525 2.92 2.8875
18.1 1 2.9762 3.325 3.2013 3.0425 2.9412
18.2 1 3.1613 3.5063 3.085 2.865 2.915
18.3 1 3.0725 3.5163 3.24 2.9837 2.98
18.4 1 3.1125 3.3963 3.2525 2.985 2.9187
18.5 1 3.1063 3.3038 3.2388 2.9425 2.8875
18.6 1 3.1438 3.3675 3.2575 2.9512 2.8225
18.7 1 3.0725 3.4888 3.215 3.1137 2.9212
18.8 1 3.055 3.51 3.205 2.97 3.0662
18.9 1 2.9575 3.3975 3.2488 2.9337 2.98
19 1 3.1338 3.49 3.1825 2.9537 2.9662
19.1 1 3.0812 3.4063 3.1838 3.0163 2.9825
19.2 1 3.0812 3.3975 3.19 2.9637 2.9787
19.3 1 2.9775 3.3488 3.2538 2.9025 2.9275
19.4 1 3.0662 3.305 3.27 2.97 2.9537
19.5 1 3.0437 3.425 3.265 2.94 2.9762
19.6 1 3.07 3.47 3.19 2.9287 3.0225
19.7 1 3.1325 3.5275 3.2688 2.9425 2.9537
19.8 1 2.9937 3.3738 3.2675 2.9737 2.9
19.9 1 3.0262 3.4375 3.2363 3.0287 3.0012
20 1 2.9512 3.455 3.2838 3.0487 2.9512
20.1 1 2.9863 3.5175 3.1888 3.0038 2.88
20.2 1 3.0775 3.23 3.2475 2.8863 3.0188
20.3 1 3.12 3.4538 3.2763 2.9663 3.035
20.4 1 3.0638 3.4675 3.2663 2.9475 2.935
20.5 1 3.1188 3.4163 3.315 2.8963 2.9025
20.6 1 2.9513 3.4075 3.2163 3.0475 2.955
20.7 1 3.0488 3.5338 3.2538 2.9488 3.03
20.8 1 2.9863 3.465 3.2125 2.9338 2.8863
20.9 1 2.9888 3.5175 3.2663 2.9225 2.9363
21 1 2.9863 3.4088 3.22 2.9338 3.0138
21.1 1 3.0138 3.3738 3.2925 2.9 2.915
21.2 1 2.9975 3.41 3.295 3.1313 2.94
21.3 1 3.0275 3.59 3.2075 3.0113 2.9588
21.4 1 2.845 3.4525 3.2913 2.9163 3.0025
21.5 1 2.9363 3.3925 3.3363 3.005 2.8838
21.6 1 2.9763 3.4388 3.3513 2.805 2.8375
21.7 1 3.0538 3.3725 3.1225 3.0163 2.9675
21.8 1 3.0375 3.4788 3.3038 2.99 3.0075
21.9 1 3.01 3.4475 3.21 3.0313 2.9313
22 1 2.9425 3.3938 3.2975 2.93 3.0088
22.1 1 2.905 3.4388 3.3063 2.9413 2.9875
22.2 1 3.0288 3.4113 3.3113 2.8875 2.895
22.3 1 2.9875 3.4375 3.2388 2.9813 3.0125
22.4 1 2.95 3.3513 3.2625 3.0925 2.9075
22.5 1 2.9538 3.4675 3.2675 2.8925 2.98
22.6 1 3.0425 3.4338 3.2313 3.06 2.9075
22.7 1 3.0913 3.4588 3.3 2.8925 2.945
22.8 1 2.9388 3.4688 3.3313 2.885 3.0663
22.9 1 2.9025 3.315 3.285 2.9788 2.8963
23 1 2.9063 3.4825 3.2838 2.8688 3.0088
23.1 1 2.9063 3.3613 3.3038 2.9863 2.8613
23.2 1 2.9725 3.42 3.2988 2.9113 2.9725
23.3 1 3.0038 3.4288 3.3775 3.0188 2.9075
23.4 1 2.9775 3.5075 3.2475 2.8688 2.9138
23.5 1 3.0163 3.4688 3.2075 3.0338 2.9238
23.6 1 3.0125 3.4375 3.4088 2.9525 2.9413
23.7 1 2.9388 3.3713 3.2175 3.0938 2.865
23.8 1 3.0388 3.4613 3.3663 3.0563 3.0963
23.9 1 2.9525 3.435 3.335 3.0275 2.915
24 1 3.03 3.4338 3.415 2.8763 2.9113
24.1 1 2.9038 3.53 3.3938 2.9713 2.905
24.2 1 3.0963 3.3438 3.29 2.8413 2.9013
24.3 1 3.0388 3.4513 3.3175 2.7775 2.8775
24.4 1 2.9513 3.3713 3.2338 2.9725 2.9888
24.5 1 3.0063 3.48 3.3288 2.9838 2.975
24.6 1 2.91 3.3888 3.185 3.1375 2.8788
24.7 1 3.0575 3.4775 3.3088 2.9475 2.9188
24.8 1 2.9538 3.425 3.2125 2.8525 2.9775
24.9 1 2.8613 3.5063 3.3563 2.9238 2.8975
25 1 2.935 3.4613 3.3425 2.9688 3.0463
25.1 1 2.9625 3.54 3.3075 2.875 2.8938
25.2 1 2.9075 3.3663 3.3538 2.9025 2.96
25.3 1 2.9075 3.5175 3.3525 3.0563 2.9063
25.4 1 3.0238 3.4363 3.3988 2.9838 3.0038
25.5 1 2.9613 3.3563 3.2263 2.8875 2.8988
25.6 1 2.9588 3.4038 3.32 2.9263 2.9375
25.7 1 3.0438 3.56 3.3325 2.9425 2.915
25.8 1 2.93 3.5425 3.335 2.9525 3.06
25.9 1 2.9338 3.4713 3.3538 2.925 2.96
26 1 3.0775 3.45 3.2713 2.8638 2.9275
26.1 1 2.96 3.4038 3.3388 2.9013 2.9138
26.2 1 3.0225 3.355 3.3338 2.9813 2.98
26.3 1 2.9613 3.4013 3.3125 2.9875 2.8913
26.4 1 2.9425 3.4338 3.445 2.8738 2.8813
26.5 1 2.9388 3.4963 3.345 2.8763 2.9863
26.6 1 3.0163 3.4513 3.3213 2.965 2.9788
26.7 1 2.9888 3.5163 3.3863 2.885 2.965
26.8 1 3.0263 3.5038 3.25 2.9088 3
26.9 1 3.035 3.4513 3.3063 3.0213 2.9288
27 1 3.0538 3.4263 3.3863 2.855 2.9225
27.1 1 3.0075 3.5425 3.3275 2.9363 3.0125
27.2 1 2.9838 3.37 3.175 2.9163 2.9363
27.3 1 3.115 3.495 3.2788 2.9125 2.9475
27.4 1 2.955 3.4363 3.4338 2.9263 3.0225
27.5 1 2.98 3.5013 3.2763 2.915 2.945
27.6 1 3.05 3.4988 3.2663 3.02 2.975
27.7 1 3.0275 3.405 3.385 2.9425 2.8788
27.8 1 3.05 3.4163 3.3525 2.8813 3.0925
27.9 1 3 3.4625 3.2863 2.8938 2.9363
28 1 3.0638 3.3488 3.3838 2.9138 2.9438
28.1 1 3.025 3.4538 3.2625 2.9375 3.0075
28.2 1 3.0925 3.5938 3.2763 2.9825 3.0313
28.3 1 3.02 3.5113 3.2438 2.94 2.9413
28.4 1 3.1138 3.4463 3.2813 2.7788 2.9675
28.5 1 3.0788 3.3913 3.255 3.0038 2.9675
28.6 1 3.1613 3.3875 3.2413 2.94 2.99
28.7 1 2.9425 3.4463 3.2613 2.9463 2.97
28.8 1 3.025 3.5 3.2388 2.9475 3.0275
28.9 1 3.0475 3.5288 3.2963 2.965 2.8863
29 1 3.0688 3.4175 3.2963 2.9425 2.8263
29.1 1 2.9863 3.3938 3.365 2.92 2.9938
29.2 1 2.9913 3.5088 3.255 2.8538 2.9838
29.3 1 3.0288 3.4325 3.2688 2.975 3.0588
29.4 1 3.1888 3.4875 3.2088 3.0038 2.8925
29.5 1 3.0025 3.4438 3.3638 2.885 2.9713
29.6 1 3.1763 3.4125 3.3775 3.0263 2.9538
29.7 1 3.1063 3.3363 3.315 2.93 2.9425
29.8 1 3.1075 3.3138 3.2938 2.9563 2.99
29.9 1 3.2425 3.4525 3.3025 3.0213 2.92
30 1 3.0975 3.45 3.3513 2.9663 3.005
30.1 1 3.1663 3.4238 3.2963 2.93 2.97
30.2 1 3.1275 3.4263 3.2888 3.065 2.9575
30.3 1 3.065 3.4763 3.145 2.9537 3.035
30.4 1 3.0387 3.4413 3.145 2.9237 2.8812
30.5 1 3.1813 3.47 3.2513 2.9562 3.02
30.6 1 3.095 3.4038 3.32 2.9162 2.9337
30.7 1 3.13 3.4413 3.36 2.9825 2.9762
30.8 1 3.13 3.5138 3.265 2.9387 2.9337
30.9 1 3.135 3.3963 3.2725 2.8875 2.885
31 1 3.1588 3.465 3.3263 2.9662 2.8937
31.1 1 3.1175 3.5138 3.2963 2.7975 2.9537
31.2 1 3.1738 3.3463 3.2525 3.0225 2.935
31.3 1 3.145 3.52 3.27 2.87 2.9475
31.4 1 3.1113 3.3788 3.3075 2.935 2.9762
31.5 1 3.1563 3.5488 3.3325 2.8637 2.9675
31.6 1 3.1375 3.3438 3.3275 2.9087 2.9787
31.7 1 3.1175 3.4825 3.16 2.8825 3.01
31.8 1 3.2225 3.4863 3.35 2.9012 2.9975
31.9 1 3.0838 3.3975 3.4288 3.065 2.9337
32 1 3.325 3.3638 3.2675 2.965 2.9725
32.1 1 3.1588 3.3825 3.2688 2.9012 2.9062
32.2 1 3.285 3.4738 3.2213 2.9412 2.9662
32.3 1 3.2025 3.4875 3.3188 2.9512 3.0525
32.4 1 3.2025 3.4713 3.245 2.9025 2.9087
32.5 1 3.1888 3.565 3.2325 2.9925 2.8937
32.6 1 3.27 3.43 3.2063 2.965 2.9762
32.7 1 3.1863 3.4063 3.3663 3.0825 3.0725
32.8 1 3.1463 3.52 3.3475 2.9475 2.9762
32.9 1 3.2425 3.5875 3.3575 2.955 2.9587
33 1 3.125 3.5088 3.2738 2.835 3.0437
33.1 1 3.205 3.5463 3.2013 2.8675 2.9975
33.2 1 3.2475 3.4425 3.3275 2.8987 2.8862
33.3 1 3.155 3.3638 3.2475 2.9187 3.0262
33.4 1 3.2338 3.335 3.2488 2.9537 3.0075
33.5 1 3.1738 3.2988 3.3275 3.045 2.9587
33.6 1 3.2475 3.4713 3.2675 2.97 2.9612
33.7 1 3.2475 3.5525 3.2575 3.0237 3
33.8 1 3.2513 3.4563 3.3588 2.9687 3.0012
33.9 1 3.1813 3.4225 3.27 2.9725 2.9425
34 1 3.3413 3.51 3.0963 3.0075 2.865
34.1 1 3.2638 3.4425 3.325 2.9725 2.99
34.2 1 3.2863 3.4238 3.2925 2.9562 3.0775
34.3 1 3.2188 3.4638 3.25 2.8712 2.9475
34.4 1 3.2 3.4238 3.3063 3.08 2.9612
34.5 1 3.3363 3.4613 3.255 3.0137 2.9212
34.6 1 3.25 3.4038 3.2363 2.9762 2.9887
34.7 1 3.185 3.445 3.2925 2.9962 2.8712
34.8 1 3.2288 3.365 3.325 3.075 2.9937
34.9 1 3.2338 3.3575 3.3525 3.0237 3.0662
35 1 3.3163 3.43 3.2363 2.9162 2.8837
35.1 1 3.2725 3.5613 3.285 2.865 2.94
35.2 1 3.3938 3.48 3.2275 2.9562 3.0475
35.3 1 3.2963 3.4125 3.2375 2.9475 2.9725
35.4 1 3.295 3.45 3.31 2.9075 2.9487
35.5 1 3.3 3.5163 3.2538 2.8675 2.9787
35.6 1 3.2288 3.38 3.2663 2.9575 3.0012
35.7 1 3.3375 3.48 3.2775 2.98 2.9262
35.8 1 3.2625 3.5 3.2525 2.9462 3.0325
35.9 1 3.2575 3.345 3.115 2.9062 3.1275
36 1 3.2513 3.5125 3.3325 2.9837 2.9362
36.1 1 3.32 3.5063 3.225 3.0988 2.9812
36.2 1 3.3575 3.475 3.21 2.9612 2.9
36.3 1 3.1788 3.4825 3.2475 2.8512 2.935
36.4 1 3.3138 3.4988 3.29 2.8687 2.9612
36.5 1 3.2725 3.48 3.265 3.0187 3.0125
36.6 1 3.3013 3.3713 3.3725 2.99 2.905
36.7 1 3.17 3.3938 3.3188 2.9675 2.9512
36.8 1 3.3088 3.5125 3.0862 3.045 2.9862
36.9 1 3.2488 3.475 3.2875 2.9512 2.9925
37 1 3.2838 3.4163 3.1988 2.955 2.985
37.1 1 3.205 3.4275 3.1988 2.9562 2.99
37.2 1 3.2088 3.3338 3.235 2.9887 2.9537
37.3 1 3.355 3.3825 3.2238 2.8637 2.8962
37.4 1 3.2338 3.4488 3.1913 2.9712 2.9737
37.5 1 3.35 3.42 3.3138 2.9775 2.9262
37.6 1 3.26 3.4463 3.1675 2.97 3.0338
37.7 1 3.2088 3.3325 3.1963 2.8487 2.92
37.8 1 3.2363 3.365 3.215 3.0037 3.0763
37.9 1 3.2538 3.3763 3.2775 2.965 2.99
38 1 3.1725 3.4063 3.3263 3.0025 2.8712
38.1 1 3.2975 3.2363 3.2425 2.9625 3.0175
38.2 1 3.2375 3.43 3.2738 2.925 3.0387
38.3 1 3.26 3.2813 3.2325 2.9912 2.8925
38.4 1 3.1425 3.45 3.3225 3.05 2.8625
38.5 1 3.3225 3.4213 3.2175 3.0525 3.0775
38.6 1 3.24 3.4563 3.2263 2.9575 3.065
38.7 1 3.2013 3.3938 3.2263 2.8775 3.0763
38.8 1 3.2525 3.4888 3.175 3 2.9675
38.9 1 3.1375 3.4175 3.3163 2.9425 2.9525
39 1 3.2688 3.3875 3.1925 3.035 3.0125
39.1 1 3.1863 3.3025 3.3675 2.9625 3.0375
39.2 1 3.165 3.435 3.2538 2.97 2.87
39.3 1 3.2275 3.4625 3.3113 3.02 2.9687
39.4 1 3.2438 3.4763 3.2575 3.0037 2.9987
39.5 1 3.125 3.435 3.2713 2.9812 3.0463
39.6 1 3.335 3.43 3.205 2.9387 2.9237
39.7 1 3.1413 3.4075 3.1513 3.0325 2.9987
39.8 1 3.2713 3.44 3.275 2.9487 3.035
39.9 1 3.2588 3.5138 3.2838 2.845 3.06
40 1 3.1538 3.4388 3.2675 2.9 2.8587
40.1 1 3.1475 3.4163 3.225 2.9838 2.91
40.2 1 3.1225 3.3788 3.2388 2.9613 2.9425
40.3 1 3.1975 3.4425 3.2775 2.935 2.9063
40.4 1 3.0463 3.375 3.2738 2.9675 3.03
40.5 1 3.1463 3.3838 3.285 2.94 3.07
40.6 1 3.1138 3.2888 3.325 3.05 2.895
40.7 1 3.0488 3.3938 3.1925 3.0063 2.95
40.8 1 3.11 3.345 3.2463 2.9488 2.9825
40.9 1 3.1413 3.4938 3.3675 2.9488 3.01
41 1 3.115 3.235 3.1413 2.8738 3.035
41.1 1 3.1888 3.4613 3.2913 2.9438 2.9675
41.2 1 3.1375 3.365 3.2038 3.0325 3.0038
41.3 1 3.0725 3.3338 3.22 2.9488 2.9538
41.4 1 3.185 3.365 3.3463 2.9825 3.04
41.5 1 3.1138 3.4325 3.175 3.0388 2.97
41.6 1 3.0913 3.5113 3.315 2.9538 2.9763
41.7 1 3.185 3.3163 3.21 2.9575 2.9163
41.8 1 3.0663 3.3388 3.2375 2.9625 2.9788
41.9 1 3.1038 3.3688 3.2925 2.9 3.0475
42 1 3.1463 3.435 3.12 2.95 2.9413
42.1 1 3.1913 3.3888 3.1225 3.015 3.1138
42.2 1 3.1138 3.3775 3.255 2.96 2.9688
42.3 1 3.0313 3.41 3.1675 2.9138 2.9675
42.4 1 3.0513 3.42 3.1863 2.9263 3.0525
42.5 1 3.1125 3.2213 3.225 3.0138 3.03
42.6 1 3.0388 3.3038 3.2788 3.1138 2.9388
42.7 1 3.0925 3.3513 3.1913 2.9063 2.9438
42.8 1 3.0788 3.46 3.25 2.8863 3.0038
42.9 1 3.1525 3.3175 3.2225 3.0425 2.975
43 1 3.0913 3.3975 3.2963 2.9925 2.9613
43.1 1 3.0275 3.4213 3.285 3.005 2.9813
43.2 1 3.1113 3.4225 3.3075 3.1 3.0413
43.3 1 3.1788 3.3213 3.23 2.8613 3.0713
43.4 1 3.0213 3.2563 3.2613 2.9775 2.9763
43.5 1 2.9888 3.3138 3.16 2.92 2.9138
43.6 1 3.0638 3.46 3.2325 3.015 2.9325
43.7 1 3.0988 3.3475 3.255 2.985 2.99
43.8 1 2.9475 3.3425 3.1363 2.97 2.9813
43.9 1 2.9713 3.28 3.2588 3.0263 3.0575
44 1 3.0138 3.4775 3.1463 2.935 2.9088
44.1 1 3.05 3.39 3.1563 2.9825 2.9475
44.2 1 2.9488 3.3275 3.3325 3.065 2.95
44.3 1 2.9363 3.4313 3.1825 2.9175 3.0638
44.4 1 3 3.4013 3.2138 2.9813 2.9575
44.5 1 3.0313 3.3463 3.2113 3.085 3.0338
44.6 1 3.0513 3.3613 3.2388 3.0563 2.9763
44.7 1 3.0175 3.2488 3.205 3.0638 3.0588
44.8 1 3.0463 3.4375 3.2675 2.99 2.9013
44.9 1 3.0638 3.3788 3.1863 2.95 3.0025
45 1 2.8513 3.5413 3.2425 3.0275 2.9325
45.1 1 3.0313 3.25 3.3 3.0063 3.015
45.2 1 3.0125 3.3463 3.1363 3.0563 2.995
45.3 1 2.9 3.2513 3.2813 3.0188 2.9
45.4 1 2.9625 3.3538 3.2088 3.075 2.9638
45.5 1 2.8963 3.2963 3.1863 2.915 2.9075
45.6 1 2.9125 3.425 3.22 3.075 3
45.7 1 2.9663 3.3813 3.25 2.995 2.9813
45.8 1 2.9475 3.3763 3.1938 2.9788 3.055
45.9 1 2.9375 3.4013 3.155 3.0275 2.9713
46 1 2.9875 3.3575 3.1875 2.9725 2.8838
46.1 1 2.9313 3.2763 3.1975 2.9325 2.9663
46.2 1 3.035 3.3338 3.04 3.0238 3.0713
46.3 1 2.8763 3.2625 3.2113 3.1225 3.1613
46.4 1 2.9738 3.2963 3.285 3.05 3.0538
46.5 1 2.9438 3.4063 3.1988 3.1363 2.9775
46.6 1 2.8763 3.3675 3.1688 3.0513 2.9638
46.7 1 2.9025 3.3213 3.2375 2.98 3.025
46.8 1 2.9438 3.3463 3.1225 2.9563 2.925
46.9 1 3.0113 3.345 3.1475 3.0213 2.9463
47 1 2.9913 3.2813 3.1438 2.945 2.885
47.1 1 2.9325 3.345 3.235 3.01 2.975
47.2 1 2.9125 3.2888 3.2263 3.0688 3.04
47.3 1 2.9325 3.1963 3.175 3.12 2.9663
47.4 1 2.9088 3.205 3.1438 3.0863 2.985
