8.2 1 5.425 4.2075 2.2375 4.6425 5.18
8.4 1 5.1375 4.18 2.2825 4.6725 5.3
8.6 1 4.9925 4.315 2.19 4.5225 5.3725
8.8 1 5.4425 4 2.1075 4.795 5.2
9 1 5.345 4.0575 2.3375 4.75 5.355
9.2 1 5.535 4.205 2.4375 4.7075 5.3625
9.4 1 5.3125 4.02 2.35 4.6925 5.175
9.6 1 5.33 4.075 2.18 4.665 5.6025
9.8 1 5.275 4.175 2.315 4.7275 5.3125
10 1 5.2725 4.0825 2.2725 4.52 5.3125
10.2 1 5.3275 3.9625 2.1675 4.67 5.46
10.4 1 5.3625 4.0675 2.3 4.73 5.15
10.6 1 5.25 4.2025 2.285 4.5175 5.24
10.8 1 4.995 4.1275 2.32 4.6325 5.1775
11 1 5.56 4.1425 2.2925 4.6825 5.46
11.2 1 5.3175 4.0075 2.3225 4.7175 5.3925
11.4 1 5.3225 4.1275 2.085 4.6725 5.355
11.6 1 5.475 3.945 2.175 4.61 5.205
11.8 1 5.3725 4.1125 2.2225 4.65 5.0575
12 1 5.41 4.365 2.305 4.645 5.43
12.2 1 5.385 4.11 2.205 4.7175 5.335
12.4 1 5.3625 4.0675 2.3375 4.8075 5.2475
12.6 1 5.275 4.0525 2.13 4.595 5.2725
12.8 1 5.3175 4.11 2.2375 4.7075 5.2575
13 1 5.6525 4.1325 2.185 4.5875 5.1475
13.2 1 5.31 4.09 2.16 4.71 5.4425
13.4 1 5.3725 4.2325 2.21 4.7775 5.355
13.6 1 5.395 4.065 2.1525 4.7775 5.25
13.8 1 5.4375 4.13 2.1825 4.835 5.31
14 1 5.2775 4.0475 2.195 4.695 5.255
14.2 1 5.52 4.06 2.23 4.59 5.3725
14.4 1 5.42 4.06 2.0875 4.695 5.27
14.6 1 5.54 4.155 2.2025 4.68 5.315
14.8 1 5.4325 4.1475 2.21 4.7675 5.2925
15 1 5.3725 4.0325 2.275 4.785 5.19
15.2 1 5.3525 4.19 2.2425 4.49 5.025
15.4 1 5.47 4.115 2.235 4.6125 5.41
15.6 1 5.5925 4.23 2.0875 4.625 5.315
15.8 1 5.255 4.1525 2.0625 4.6075 5.32
16 1 5.5025 4.0575 2.095 4.665 5.3375
16.2 1 5.3675 4.1625 2.18 4.7375 5.4225
16.4 1 5.54 4.17 2.1775 4.5975 5.195
16.6 1 5.2625 4.2 2.28 4.735 5.24
16.8 1 5.4425 4.12 2.3125 4.655 5.2725
17 1 5.4075 4.13 2.19 4.6425 5.2875
17.2 1 5.615 4.1 2.235 4.775 5.3275
17.4 1 5.485 4.3525 2.2725 4.65 5.3575
17.6 1 5.545 4.2925 2.1125 4.645 5.33
17.8 1 5.4925 4.18 2.19 4.525 5.2625
18 1 5.5075 4.055 2.2 4.6325 5.225
18.2 1 5.6075 3.905 2.2525 4.62 5.17
18.4 1 5.5775 4.1925 2.2025 4.6725 5.055
18.6 1 5.67 4.27 2.23 4.6475 5.3125
18.8 1 5.61 4.185 2.175 4.5925 5.275
19 1 5.5225 4.075 2.26 4.5725 5.1
19.2 1 5.6925 4.2425 2.175 4.635 5.305
19.4 1 5.6275 4.1175 2.1725 4.4925 5.46
19.6 1 5.7375 4.2975 2.135 4.6275 5.3175
19.8 1 5.61 4.0975 2.075 4.685 5.2175
20 1 5.59 4.1425 2.1875 4.66 5.2375
20.2 1 5.685 4.2225 2.235 4.6425 5.415
20.4 1 5.49 4.2275 2.195 4.5575 5.2375
20.6 1 5.8075 4.205 2.1475 4.77 5.21
20.8 1 5.5925 4.19 2.0625 4.535 5.175
21 1 5.53 4.2275 2.3375 4.66 5.11
21.2 1 5.655 4.395 2.1325 4.6425 5.1725
21.4 1 5.5375 4.175 2.195 4.7025 5.55
21.6 1 5.9725 4.235 2.04 4.7175 5.2825
21.8 1 5.765 4.38 2.07 4.7175 5.235
22 1 5.605 4.0425 2.14 4.6175 5.235
22.2 1 5.5475 4.3 2.2175 4.6075 5.3625
22.4 1 5.5775 4.265 2.1 4.5925 5.2225
22.6 1 5.6975 4.3525 2.2 4.655 5.4675
22.8 1 5.6975 4.29 2.135 4.6675 5.2325
23 1 5.52 4.3025 2.125 4.5875 5.435
23.2 1 5.735 4.46 2.015 4.675 5.135
23.4 1 5.6 4.27 2.1525 4.6625 5.365
23.6 1 5.8275 4.2475 2.1125 4.3975 5.0775
23.8 1 5.7625 4.235 2.1525 4.5275 5.2975
24 1 5.7225 4.3725 2.155 4.605 5.16
24.2 1 6.03 4.3275 2.0975 4.6125 5.2825
24.4 1 5.5525 4.1875 2.1225 4.555 5.2125
24.6 1 5.74 4.21 2.235 4.7175 5.3275
24.8 1 5.675 4.44 2.1175 4.5575 5.3625
25 1 5.7275 4.27 2.2025 4.8625 5.2125
25.2 1 5.595 4.33 2.1475 4.5725 5.305
25.4 1 5.975 4.295 1.92 4.6725 5.1525
25.6 1 5.9 4.275 2.1225 4.5875 5.235
25.8 1 5.8725 4.3525 2.0475 4.5125 5.2425
26 1 5.905 4.2925 2.0425 4.605 5.34
26.2 1 5.665 4.22 1.9625 4.5925 5.1875
26.4 1 5.8825 4.1575 2.1375 4.6975 5.165
26.6 1 5.855 4.26 2.2425 4.3525 5.0075
26.8 1 5.7525 4.4475 2.2125 4.5575 5.2475
27 1 5.825 4.4625 2.0525 4.6025 5.54
27.2 1 5.7475 4.21 2.0425 4.555 5.2575
27.4 1 5.9875 4.39 2.0125 4.41 5.3275
27.6 1 6.0175 4.205 2.075 4.6675 5.3725
27.8 1 6.06 4.315 2.0875 4.46 5.405
28 1 5.685 4.32 2.2675 4.645 5.23
28.2 1 5.935 4.3825 2.045 4.5075 5.2625
28.4 1 5.9275 4.3225 2.0625 4.4875 5.3325
28.6 1 6.1025 4.2925 2.275 4.645 5.1325
28.8 1 6.105 4.3775 2.1325 4.645 5.1175
29 1 5.945 4.38 2.16 4.6475 5.3025
29.2 1 5.9625 4.3475 2.0225 4.49 5.3375
29.4 1 5.96 4.33 2.0925 4.4825 4.9925
29.6 1 6.0375 4.27 2.12 4.4475 5.2075
29.8 1 5.8575 4.41 2.19 4.6025 5.385
30 1 6.1725 4.36 2.0075 4.675 5.21
30.2 1 5.82 4.3225 2.09 4.4575 5.0825
30.4 1 5.8275 4.35 2.1125 4.3825 5.225
30.6 1 6.0375 4.59 2.105 4.4625 5.175
30.8 1 6.15 4.2775 2.215 4.4925 5.345
31 1 6.03 4.2575 1.975 4.555 5.1725
31.2 1 6.015 4.3725 2.1625 4.545 5.285
31.4 1 6.0375 4.3825 2.075 4.56 5.1575
31.6 1 6.21 4.5 1.92 4.5325 5.31
31.8 1 5.7825 4.2625 2.23 4.535 5.085
32 1 6.12 4.32 1.98 4.485 4.955
32.2 1 6.06 4.4125 2.03 4.645 5.3925
32.4 1 5.9175 4.275 2.1225 4.64 5.24
32.6 1 5.8975 4.5375 2.015 4.64 5.2525
32.8 1 6.1875 4.3275 1.9725 4.5825 5.4525
33 1 6.03 4.485 2.14 4.68 5.21
33.2 1 6.205 4.4375 1.98 4.5075 5.11
33.4 1 6.0725 4.2125 2.1375 4.565 5.125
33.6 1 5.96 4.5275 2.1075 4.59 5.09
33.8 1 5.945 4.4075 2.0525 4.6475 5.1025
34 1 6.08 4.4125 2.0425 4.6175 5.1125
34.2 1 5.9375 4.265 1.9525 4.4425 5.175
34.4 1 5.9875 4.4625 2.1525 4.5525 5.3625
34.6 1 5.9475 4.44 1.895 4.4825 5.305
34.8 1 6.0075 4.2825 2.1475 4.565 5.14
35 1 5.9675 4.4075 2.1175 4.3975 5.1025
35.2 1 5.94 4.47 2.0775 4.4625 5.11
35.4 1 5.96 4.405 2.005 4.4825 5.245
35.6 1 6.2525 4.36 2.09 4.4925 5.1825
35.8 1 6.0525 4.575 1.9975 4.37 5.3425
36 1 6.0975 4.225 2.07 4.515 5.1275
36.2 1 6.0175 4.4 1.995 4.6125 5.455
36.4 1 6.02 4.335 2.0775 4.63 5.2
36.6 1 5.945 4.4675 2 4.5525 5.265
36.8 1 6.075 4.3975 2.0475 4.48 5.12
37 1 5.9825 4.4075 2.02 4.54 5.2825
37.2 1 5.9 4.3175 2.14 4.4175 5.2275
37.4 1 5.9875 4.4825 2.04 4.6375 5.395
37.6 1 6.025 4.46 1.9975 4.4175 5.05
37.8 1 6.085 4.4175 2.01 4.3 5.2575
38 1 6.1425 4.265 2 4.4125 5.0975
38.2 1 5.9775 4.4475 2.1425 4.5225 5.3
38.4 1 6.095 4.5525 2.01 4.5675 5.3525
38.6 1 6.19 4.485 2.14 4.505 5.245
38.8 1 6.07 4.4225 2.1575 4.66 5.0525
39 1 6.1875 4.5825 2.0175 4.525 5.1575
39.2 1 6.125 4.445 2.07 4.56 5.26
39.4 1 6.07 4.445 1.95 4.5725 5.1975
39.6 1 6.2825 4.355 2.03 4.515 5.34
39.8 1 6 4.4725 2.12 4.6 5.2025
40 1 6.1725 4.4475 1.965 4.5375 5.52
40.2 1 5.87 4.62 2.0575 4.55 5.215
40.4 1 6.1175 4.4225 2.0675 4.57 5.4725
40.6 1 6.09 4.4425 2 4.665 5.24
40.8 1 5.96 4.42 2.045 4.4475 5.3075
41 1 6.19 4.5225 1.9725 4.5775 5.3975
41.2 1 5.905 4.3875 2.0125 4.7225 5.405
41.4 1 6.0225 4.35 2.0225 4.3675 5.36
41.6 1 5.99 4.53 2.0775 4.64 5.1625
41.8 1 6.115 4.285 1.9975 4.595 5.3825
42 1 5.97 4.635 1.9775 4.4825 5.2075
42.2 1 6.1375 4.44 1.995 4.4675 5.27
42.4 1 6.1325 4.5375 2.075 4.66 5.4475
42.6 1 6.1925 4.515 1.965 4.4375 5.2225
42.8 1 6.125 4.5125 1.97 4.64 5.3375
43 1 6.11 4.495 2.01 4.535 5.14
43.2 1 5.9925 4.63 1.9125 4.5075 5.4225
43.4 1 6.07 4.4475 2.0275 4.4875 5.31
43.6 1 6.2275 4.455 1.96 4.71 5.5575
43.8 1 6.0975 4.6975 1.8125 4.535 5.4325
44 1 6.2875 4.46 2.065 4.6475 5.25
44.2 1 5.95 4.73 1.93 4.59 5.2875
44.4 1 6.13 4.4075 1.955 4.4775 5.5
44.6 1 6.1225 4.475 2.0625 4.715 5.35
44.8 1 6.0525 4.6225 1.88 4.635 5.3075
45 1 5.96 4.345 1.915 4.6 5.4425
45.2 1 6.2225 4.6075 1.96 4.655 5.2775
45.4 1 6.2975 4.5575 1.9375 4.535 5.265
45.6 1 6.035 4.665 1.9075 4.61 5.295
45.8 1 6.06 4.52 1.95 4.525 5.4625
46 1 6.05 4.75 1.95 4.4775 5.46
46.2 1 6.19 4.505 2.035 4.6275 5.3125
46.4 1 6.3575 4.4975 2.0925 4.48 5.27
46.6 1 6.0675 4.5275 1.97 4.7 5.4575
46.8 1 6.33 4.605 1.9075 4.505 5.14
47 1 6.165 4.745 2.17 4.505 5.575
47.2 1 6.2025 4.6075 1.96 4.6725 5.465
47.4 1 6.2325 4.535 1.9425 4.4025 5.4275
47.6 1 6.0925 4.6075 1.95 4.6375 5.2325
47.8 1 5.9975 4.7525 1.9075 4.4325 5.3075
48 1 6.3375 4.5075 1.9375 4.5325 5.285
48.2 1 6.2325 4.755 1.9025 4.5875 5.375
48.4 1 6.2675 4.5525 1.91 4.6475 5.445
48.6 1 6.2225 4.62 2.08 4.69 5.215
48.8 1 6.4 4.5175 2.0225 4.65 5.4425
49 1 6.0825 4.7125 1.97 4.69 5.4575
49.2 1 6.115 4.6925 1.9675 4.635 5.425
49.4 1 6.1875 4.6125 1.96 4.7275 5.2375
49.6 1 6.2475 4.5625 1.92 4.74 5.405
49.8 1 6.0425 4.8475 1.9375 4.5275 5.28
50 1 6.1925 4.6075 1.9575 4.62 5.28
50.2 1 6.35 4.69 1.9675 4.67 5.225
50.4 1 5.8175 4.525 2.035 4.51 5.3075
50.6 1 6.1975 4.715 1.8425 4.66 5.0925
50.8 1 6.0625 4.76 1.93 4.575 5.175
51 1 6.4275 4.57 2.01 4.4325 5.4675
51.2 1 6.2075 4.75 2.0375 4.6325 5.28
51.4 1 6.4825 4.565 2.0325 4.5825 5.24
51.6 1 6.2125 4.695 1.8575 4.5425 5.365
51.8 1 6.23 4.695 1.92 4.4075 5.1775
52 1 6.1325 4.6275 2.0175 4.53 5.52
52.2 1 6.1025 4.7075 1.9625 4.615 5.4425
52.4 1 6.3825 4.4825 1.9075 4.6375 5.385
52.6 1 6.205 4.76 1.9375 4.6525 5.2125
52.8 1 6.2725 4.5825 1.9675 4.5775 5.395
53 1 6.175 4.965 2.005 4.54 5.43
53.2 1 6.4575 4.7925 1.9625 4.605 5.34
53.4 1 6.2875 4.7425 1.81 4.52 5.3025
53.6 1 6.23 4.865 1.905 4.525 5.4
53.8 1 6.2825 4.6625 2.07 4.6975 5.49
54 1 6.2575 4.945 2.0525 4.55 5.21
54.2 1 6.325 4.815 1.9075 4.5925 5.5075
54.4 1 6.3525 4.675 1.8925 4.555 5.37
54.6 1 6.205 4.8425 1.8725 4.5925 5.4625
54.8 1 6.2025 4.9175 1.9075 4.62 5.4325
55 1 6.0175 4.9175 1.98 4.5325 5.245
55.2 1 6.4925 4.9875 1.9625 4.6325 5.35
55.4 1 6.215 4.8525 1.8575 4.71 5.4275
55.6 1 6.2825 4.775 1.8575 4.565 5.27
55.8 1 6.6175 4.905 1.8975 4.4275 5.4925
56 1 6.5 4.7825 1.8775 4.5025 5.5975
56.2 1 6.385 4.8025 1.9225 4.5275 5.315
56.4 1 6.4025 4.8325 1.945 4.6 5.345
56.6 1 6.3925 4.9525 1.9675 4.49 5.235
56.8 1 6.4375 4.8475 1.9125 4.645 5.4275
57 1 6.2025 4.8475 1.94 4.47 5.2125
57.2 1 6.355 5.06 1.945 4.55 5.4625
57.4 1 6.355 4.7325 1.9975 4.465 5.365
57.6 1 6.4425 5.0025 1.99 4.64 5.28
57.8 1 6.4225 5.0675 1.905 4.5575 5.25
58 1 6.4475 4.765 1.9325 4.6825 5.445
58.2 1 6.25 4.8125 1.975 4.6475 5.39
58.4 1 6.305 5.0425 1.9725 4.5025 5.205
58.6 1 6.455 4.905 2.0375 4.5925 5.37
58.8 1 6.4125 4.955 2 4.6075 5.3575
59 1 6.39 4.98 1.8125 4.5725 5.2925
59.2 1 6.53 4.62 2.095 4.4725 5.145
59.4 1 6.375 5.0025 1.9 4.6675 5.3325
59.6 1 6.0825 4.9175 1.9875 4.5975 5.3025
59.8 1 6.2975 5.0275 2.075 4.655 5.4375
60 1 6.3125 4.865 2.0425 4.425 5.3575
60.2 1 6.3375 4.8175 1.87 4.5 5.23
60.4 1 6.475 4.8125 2.005 4.515 5.09
60.6 1 6.4025 5.18 1.955 4.5225 5.2575
60.8 1 6.265 4.815 2.01 4.6925 5.1325
61 1 6.3175 5.1675 2.0725 4.6425 5.2
61.2 1 6.4725 4.8575 2.05 4.535 5.32
61.4 1 6.42 4.7875 2.0675 4.7725 5.355
61.6 1 6.5375 5.2525 2.12 4.355 5.1975
61.8 1 6.44 5 2.13 4.5475 5.3525
62 1 6.47 4.9325 2.0675 4.6175 5.255
62.2 1 6.5375 4.8825 2.0475 4.5675 5.4675
62.4 1 6.6075 4.855 2.08 4.47 5.335
62.6 1 6.47 4.9475 2.075 4.5075 5.255
62.8 1 6.46 5.0775 1.99 4.5775 5.4075
63 1 6.6125 5.08 2.1625 4.54 5.5025
63.2 1 6.4425 4.88 2.0175 4.5875 5.14
63.4 1 6.2525 4.8825 2.005 4.58 5.2425
63.6 1 6.3475 4.965 2.165 4.45 5.0475
63.8 1 6.41 4.935 2.2125 4.665 5.275
64 1 6.545 5.02 2.145 4.365 5.3175
64.2 1 6.485 5.0725 2.2625 4.4925 5.225
64.4 1 6.4875 4.7125 2.23 4.6 5.1075
64.6 1 6.5325 5.065 2.0525 4.465 5.385
64.8 1 6.4625 4.9475 2.1025 4.65 5.0275
65 1 6.4575 5.0425 2.055 4.67 5.13
65.2 1 6.4625 4.905 2.315 4.555 5.175
65.4 1 6.475 4.88 2.3275 4.5025 5.1275
65.6 1 6.5125 5.02 2.2325 4.3625 5.225
65.8 1 6.565 4.96 2.255 4.435 5.21
66 1 6.2925 5.0075 2.1075 4.4675 5.2275
66.2 1 6.3675 4.9975 2.16 4.405 5.3175
66.4 1 6.575 5.035 2.2925 4.4675 5.1925
66.6 1 6.34 4.8325 2.2375 4.36 5.245
66.8 1 6.535 4.96 2.3025 4.645 5.14
67 1 6.5425 5.105 2.3275 4.595 5.3325
67.2 1 6.3875 5.0375 2.36 4.4525 5.31
67.4 1 6.43 4.895 2.2825 4.5825 5.03
67.6 1 6.555 5.2475 2.355 4.4875 5.275
67.8 1 6.8925 5.1825 2.4575 4.555 5.3375
68 1 6.6 5.02 2.2875 4.325 5.2225
68.2 1 6.47 5.1075 2.435 4.5725 5.1625
68.4 1 6.4375 5.1325 2.4625 4.5075 5.0825
68.6 1 6.725 5.25 2.31 4.41 5.115
68.8 1 6.66 4.965 2.535 4.4725 5.1975
69 1 6.6725 5.0425 2.41 4.44 5.1875
69.2 1 6.51 5.18 2.4 4.32 5.17
69.4 1 6.5475 5.0775 2.455 4.4225 5.41
69.6 1 6.6975 5.225 2.4975 4.4975 5.2425
69.8 1 6.4375 5.21 2.6225 4.485 5.1
70 1 6.5875 5.2125 2.5 4.305 5.11
70.2 1 6.59 5.0725 2.4575 4.5675 5.025
70.4 1 6.6025 4.96 2.615 4.5875 5.3375
70.6 1 6.4675 5.26 2.55 4.395 5.1375
70.8 1 6.4025 5.21 2.7375 4.4825 5.1925
71 1 6.5725 5.085 2.43 4.6275 5.2425
71.2 1 6.395 5.235 2.5875 4.57 5.075
71.4 1 6.49 5.2625 2.5925 4.3475 5.015
71.6 1 6.5575 5.01 2.695 4.5025 5.1025
71.8 1 6.6525 5.07 2.685 4.31 5.0375
72 1 6.7075 5.175 2.6775 4.495 5.2275
72.2 1 6.6475 5.17 2.55 4.465 5.1775
72.4 1 6.645 5.16 2.5975 4.485 5.1325
72.6 1 6.4375 5.3125 2.7775 4.59 5.1525
72.8 1 6.6575 5.1375 2.58 4.5075 4.99
73 1 6.5825 4.995 2.5575 4.7475 5.0775
73.2 1 6.805 5.16 2.74 4.36 5.065
73.4 1 6.5375 5.265 2.6525 4.39 5.0025
73.6 1 6.3625 5.2 2.5725 4.5325 5.03
73.8 1 6.345 5.1525 2.69 4.68 4.9825
74 1 6.61 4.93 2.755 4.495 5.15
74.2 1 6.8225 5.09 2.78 4.4525 5.05
74.4 1 6.565 5.2275 2.7125 4.57 5.165
74.6 1 6.47 5.31 2.7675 4.4425 5.2575
74.8 1 6.3125 5.32 2.7175 4.655 5.0475
75 1 6.57 5.2075 2.75 4.645 5.1375
75.2 1 6.52 5.3475 2.8125 4.34 5.12
75.4 1 6.8775 5.33 2.825 4.535 4.975
75.6 1 6.505 5.275 2.7925 4.605 5.005
75.8 1 6.5625 5.1075 2.91 4.5525 5.1525
76 1 6.5725 5.3375 2.85 4.52 5.08
76.2 1 6.475 5.13 2.9075 4.5375 5.035
76.4 1 6.465 5.365 2.93 4.4975 5.1725
76.6 1 6.4525 5.1525 2.7025 4.4975 5.01
76.8 1 6.64 5.215 2.7625 4.5275 5.1175
77 1 6.6725 5.31 2.825 4.5225 5.14
77.2 1 6.4425 5.19 2.925 4.4775 4.96
77.4 1 6.585 5.195 2.7 4.6275 5.1025
77.6 1 6.6075 5.1275 2.8225 4.5675 5.12
77.8 1 6.5475 5.395 2.915 4.4825 5.1725
78 1 6.4925 5.2125 2.8975 4.54 5.145
78.2 1 6.585 5.31 2.8725 4.665 5.1325
78.4 1 6.6825 5.335 2.825 4.5225 4.925
78.6 1 6.4475 5.31 2.8875 4.685 5.29
78.8 1 6.605 5.2575 2.8575 4.6625 5.08
79 1 6.77 5.385 2.9625 4.4675 5.1575
79.2 1 6.57 5.2275 2.925 4.435 4.9
79.4 1 6.495 5.235 2.8275 4.44 5.14
79.6 1 6.375 5.215 2.895 4.43 5.0375
79.8 1 6.6825 5.505 2.83 4.645 5.2375
80 1 6.46 5.36 2.855 4.495 5.125
80.2 1 6.625 5.45 2.9875 4.5225 5.0625
80.4 1 6.345 5.225 2.9425 4.425 5.34
80.6 1 6.525 5.2975 2.84 4.6 5.1425
80.8 1 6.795 5.435 2.9875 4.4125 5.0825
81 1 6.465 5.2 2.82 4.53 4.885
81.2 1 6.5925 5.4175 2.9075 4.6275 4.95
81.4 1 6.6625 5.41 3.035 4.6075 5.1075
81.6 1 6.3725 5.5925 2.9275 4.585 5.0925
81.8 1 6.4825 5.3425 3.0575 4.5275 5.175
82 1 6.5825 5.3175 2.8375 4.365 5.1575
82.2 1 6.655 5.6725 2.935 4.4075 4.9475
82.4 1 6.6575 5.585 2.9325 4.5075 5.1775
82.6 1 6.535 5.48 2.8325 4.5425 4.9425
82.8 1 6.7625 5.52 2.985 4.5975 5.0925
83 1 6.755 5.5875 2.7825 4.43 5.0075
83.2 1 6.645 5.64 2.94 4.505 5.21
83.4 1 6.435 5.3175 2.95 4.6075 5.0925
83.6 1 6.635 5.5175 2.8575 4.4975 5.125
83.8 1 6.82 5.76 2.79 4.295 5.0225
84 1 6.6575 5.4875 2.8475 4.545 5.1775
84.2 1 6.68 5.79 2.9575 4.4375 5.2175
84.4 1 6.61 5.31 2.995 4.525 5.245
84.6 1 6.4625 5.4125 3 4.41 5.185
84.8 1 6.83 5.7275 2.9725 4.5275 5.055
85 1 6.805 5.7275 2.83 4.5425 5.13
85.2 1 6.4925 5.56 3.11 4.45 5.1
85.4 1 6.5175 5.59 3.025 4.4925 5.0625
85.6 1 6.6825 5.6075 3.0375 4.41 5.185
85.8 1 6.5525 5.66 3.245 4.3525 5.0075
86 1 6.8325 5.5475 2.94 4.5425 5.2125
86.2 1 6.56 5.7225 2.905 4.485 5.1
86.4 1 6.92 5.7275 2.985 4.5725 4.9825
86.6 1 6.745 5.82 2.995 4.375 5.215
86.8 1 6.4 5.675 2.91 4.465 5.195
87 1 6.8275 5.7975 3.0325 4.4775 5.1575
87.2 1 6.56 5.675 3.085 4.455 5.0825
87.4 1 6.6025 5.69 3.0375 4.6175 5.06
87.6 1 6.5575 5.68 2.8425 4.415 5.005
87.8 1 6.785 5.695 2.92 4.4125 4.97
88 1 6.6725 5.8125 3.0325 4.4775 5.4825
88.2 1 6.775 5.62 2.9125 4.5875 5.165
88.4 1 6.58 5.855 2.9675 4.4575 5.02
88.6 1 6.8 5.77 2.9825 4.3325 5.1425
88.8 1 6.65 5.955 2.8425 4.485 5.125
89 1 6.7125 6.11 2.82 4.58 5.035
89.2 1 6.6525 5.6475 2.88 4.445 4.9375
89.4 1 6.72 5.9625 2.89 4.4875 5.06
89.6 1 6.5525 5.8625 2.8425 4.3325 5.0775
89.8 1 6.4075 5.8875 3.025 4.6775 5.035
90 1 6.6275 5.995 3.1025 4.635 5.2275
90.2 1 6.655 5.9075 2.8625 4.32 5.1525
90.4 1 6.685 6.035 2.9725 4.7275 5.315
90.6 1 6.5575 5.9175 2.9625 4.6225 5.1875
90.8 1 6.325 6.2475 2.8825 4.4525 5.1225
91 1 6.7825 6.025 2.8375 4.565 5.2325
91.2 1 6.655 5.925 3.0775 4.33 5.0825
91.4 1 6.7575 6.0325 3.0425 4.4975 5.165
91.6 1 6.675 5.93 2.9125 4.5375 5.125
91.8 1 6.6125 6.0425 2.82 4.4125 5.285
92 1 6.7425 6.26 2.8425 4.775 4.9625
92.2 1 6.705 6.1825 3.0025 4.4175 4.9525
92.4 1 6.9175 6.085 2.7675 4.5525 5.2625
92.6 1 6.805 6.2875 2.91 4.3725 5.0825
92.8 1 6.74 6.295 2.955 4.475 5.1975
93 1 6.5275 6.1125 2.83 4.46 5.1725
93.2 1 6.615 5.985 2.8925 4.495 5.08
93.4 1 6.7 6.3025 2.6775 4.495 5.0475
93.6 1 6.675 6.165 2.825 4.5075 5.1075
93.8 1 6.685 6.2175 2.8425 4.425 5.155
94 1 6.7525 6.2175 2.945 4.4375 5.1975
94.2 1 6.7875 6.29 2.8275 4.5 5.155
94.4 1 6.6 6.0675 2.71 4.3975 5.32
94.6 1 6.8025 6.25 2.89 4.3125 5.235
94.8 1 6.8825 6.315 2.85 4.3425 5.1175
95 1 6.6275 6.335 2.9125 4.365 5.14
95.2 1 6.8125 6.05 2.76 4.38 5.1225
95.4 1 6.2975 6.3975 2.8425 4.2625 5.2725
95.6 1 6.7175 6.0475 2.8725 4.3425 5.2275
95.8 1 6.705 6.3425 2.9275 4.4425 5.26
96 1 6.6425 6.4725 2.8225 4.4125 5.2775
96.2 1 6.6775 6.23 2.8725 4.42 5.2125
96.4 1 7.045 6.34 2.855 4.445 5.3825
96.6 1 6.8125 6.19 2.84 4.3175 5.1975
96.8 1 6.4225 6.505 2.8125 4.25 5.3925
97 1 6.73 6.1475 2.92 4.265 4.9825
97.2 1 6.6775 6.3625 2.8725 4.565 5.365
97.4 1 6.73 6.36 2.7475 4.2825 5.205
97.6 1 6.7525 6.6025 2.7625 4.3425 5.0875
97.8 1 6.7925 6.43 2.905 4.2125 5.19
98 1 6.62 6.415 2.8625 4.4575 5.21
98.2 1 6.55 6.22 2.765 4.35 5.2475
98.4 1 6.545 6.63 2.855 4.3675 5.2375
98.6 1 6.6375 6.3925 2.7 4.7125 5.3425
98.8 1 6.3925 6.46 2.6775 4.2525 5.31
99 1 6.69 6.42 2.855 4.14 5.2525
99.2 1 6.485 6.3875 2.745 4.4025 5.0625
99.4 1 6.8825 6.43 2.915 4.43 5.2825
